Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Trinidad and Tobago,TTO,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4,,,3.242599964,,3.8,5.110000134,,,,3.3,3.400000095,,3.3,,2.6,2.7,2.7,2.5,2.6,2.1,,2.7,2.7,3,,,,
Tunisia,TUN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.916700006,2.012300015,2.857300043,,1.761500001,,2,1.700000048,,,1.7,1.7,1.7,1.7,2.1,1.8,2,1.8,2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,,,
Turkey,TUR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.400000095,2.400000095,2.400000095,2.5,2.5,2.5,2.5,2.5,2.5,2.599999905,2.1,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.5,2.5,2.5,2.7,2.7,,,,,
Tuvalu,TUV,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.024600029,,0.890299976,,,,,,,,,,,,,,1.1,,,,0.7,,,,,,,,
Uganda,UGA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,0.916199982,,,,,,,,,,,,,0.7,1,1.1,,,0.4,0.5,,,,,,,,
Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,13.01309967,12.9691,12.72900009,12.47070026,12.30220032,11.89000034,10.84000015,9.369999886,9.039999962,8.949999809,8.8,8.8,8.9,8.8,8.7,8.7,8.7,8.7,8.7,9.4,9.4,9,8.9,8.8,,,,,
Upper middle income,UMC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.593712649,3.807678871,3.719956294,3.694257947,3.691337109,3.652603561,3.376760809,3.552273642,3.432153061,3.37668144,3.297657016,3.240180363,3.101511799,2.896896496,3.378742333,3.100277961,2.922710598,,,3.962142388,3.56431944,3.625188578,3.849647335,,,,,,
Uruguay,URY,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.522600174,,,4.5,,,4.389999867,,,,,,,1.899999976,,2.4,2.9,2.9,,,1.2,3,2.5,2.5,2.8,,,,
United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.900000095,4.800000191,4.599999905,4.5,4.300000191,4.099999905,3.900000095,3.799999952,3.700000048,3.599999905,3.5,3.5,3.400000095,3.3,,3.2,3.1,3.1,3.1,3.1,3,2.9,2.9,2.9,,,,,
Uzbekistan,UZB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,12.48279953,10.94729996,10.75409985,9.394200325,8.663299561,8.300000191,7.929999828,6.480000019,5.550000191,5.389999867,5.3,5.3,5.5,5.5,5.3,5.2,5.1,4.8,4.7,4.6,4.4,4.3,4.2,4,,,,,
St. Vincent and the Grenadines,VCT,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.699999809,,,5.015299797,,,1.850000024,,,,,4.7,4.5,4.5,4.5,4.5,,3,,,2.6,2.7,5.2,2.5,2.6,,,,
"Venezuela, RB",VEN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.677900076,2.677599907,2.572999954,2.599999905,,,1.470000029,,,,,0.800000012,,0.9,,,,1.3,,1.1,,0.9,,,0.8,,,,
British Virgin Islands,VGB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.800000191,,,,,,18.68000031,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.832900047,,,,,,,1.669999957,,,,2.400000095,1.4,,2.8,2.6,2.66,,2.9,3.1,2,,2.5,,2.6,,,,
Vanuatu,VUT,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,3.099999905,,3.7,,4.1,,,1.7,,,,,,,,,,
World,WLD,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.649276241,3.429239079,,,,,,,,,,,2.875971367,3.058460452,,2.879349887,,,,,,2.704769281,,,,,,,
Samoa,WSM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,3.299999952,,1.5,2.04,,1,,,,,,,,,,,,,
Kosovo,XKX,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.836199999,,,,,,0.689999998,,0.600000024,,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,,,
South Africa,ZAF,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,
Zambia,ZMB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,2,,,,1.9,,2,,,,,,,,
Zimbabwe,ZWE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.510500014,,,,,,,,,,,,,,,,3,,,,,1.7,,,,,,,
