Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,,,,,,7870782261,8385109020,10120274493,11240360898,10972878636,11539211480,12252498921,14278357284,18802576988,22649930576,26125575942,30216060233,39738180077,47850551149,37440673478,37120517694,43476873413,42848195256,46417340375,48516371721,41516701871,42973365745,47544459559,53251369047
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,13229247948,14321878795,16065740778,16486900187,18325791415,21588170498,21776609772,19731912494,20209122027,22235929043,21263514833,21272418792,23616328816,29557325056,34685281848,37347394603,42414308117,50888134410,55849686539,51370543206,53212476812,60004630234,56677961787,61739352212,66103853237,57204400105,58961235412,62316359824,69487922619
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,5788368511,5970044666,6525676264,7174985107,7533187605,7937758980,8350252966,9546441564,11748433157,14373269156,16922504045,21447021570,30901399261,35596016664,26169854045,23757368290,28223552825,28119996053,30254677297,31335013752,26972863394,27695474684,30463302414,34849078086
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,3220920085,3735117374,4879018602,5625533410,6265844252,6996034037,7122539667,7211264780,6742367273,6490571704,6720492406,6811227983,7322677820,8195033162,10585624891,12092222042,14789661809,18340447243,20917444920,21475520709,28123640999,36709860068,43031577366,51552075902,55347998648,45361678147,45322259884,50559431846,54545184268
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,30180108562,32285388165,33711069431,31655473664,35604137423,39030285468,43161452678,39147844526,41806219379,41632027600,38857251336,39459581217,42236836821,52064058834,59626020162,62343022651,68640825481,79041294874,92507257784,92897320376,93216746662,1.01E+11,98266306615,1.07E+11,1.10E+11,1.01E+11,1.03E+11,1.10E+11,1.18E+11
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2481316054,2480497539,2737067002,2574440023,2720297793,3130270895,3137848801,2840182221,2934578821,2906009308,2647883816,2671424966,2905840862,3589126975,4110169853,4203084194,4582988333,5867916781,6476490406,5451653237,5362649007,6080344732,5743029680,6553372278,7060236168,6258178995,6468252212,6400946586,
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,1752979926,1695122174,1930081169,1698717505,1170782957,1288429392,1480673594,1661818168,1980901554,2598231467,2988338439,3408272498,4401154128,6054806101,5439422031,6974960345,8414360656,8709165249,9496684701,9510219299,7745231660,8071480541,9669759987,11309082555
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,3081479800,2653141959,3024459564,3370842211,2977040722,3159901232,3995028593,3545776697,3738704468,3717515283,3877673539,4529575348,4397254608,5474030080,4363934494,5039293031,5515884349,7342923489,9413002921,8550363975,8729936136,9892702358,9919780071,10601690872,10673516673,9744243531,9958655045,11465850504,12100459087
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,215089005.2,244468292.7,284853358.6,322326642.3,355884383.1,398988955,450382328,508223602.4,540096397.6,589239753.6,624337145.3,870179738.6,897031250,1052121055,1226829563,1163362438,1575200391,1868383461,2271646188,2345294875,2588176055,2774351760,2886170572,3295011382,3697351597,4109424800,4414055725,4865546026,5272288443
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,5.51E+11,5.55E+11,6.04E+11,6.08E+11,6.34E+11,7.09E+11,8.02E+11,8.33E+11,8.09E+11,8.67E+11,9.67E+11,9.71E+11,9.67E+11,1.09E+12,1.27E+12,1.53E+12,1.79E+12,2.12E+12,2.65E+12,2.37E+12,2.77E+12,3.28E+12,3.58E+12,3.55E+12,3.57E+12,3.15E+12,3.15E+12,3.28E+12,3.62E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2.61E+11,3.13E+11,3.63E+11,5.01E+11,5.28E+11,3.60E+11,4.11E+11,5.00E+11,5.27E+11,6.00E+11,7.08E+11,7.57E+11,7.72E+11,7.29E+11,7.82E+11,8.77E+11,9.75E+11,1.05E+12,1.11E+12,9.00E+11,1.06E+12,1.18E+12,1.20E+12,1.27E+12,1.31E+12,1.17E+12,1.08E+12,1.16E+12,1.22E+12
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,78476000,82507000,91063000,99461000,108071000,120230000,110858000,106289100,108702100,107978900,110937700,115152100,124735100,126887600,131334600,137928600,143930000,150776500,152788700,152617500,164969100,173260300,185210500,190800800,183121300,179697900,194497900,204173400,211523642.4
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,3.59E+12,3.83E+12,3.79E+12,4.04E+12,4.39E+12,4.92E+12,5.37E+12,5.68E+12,5.51E+12,5.37E+12,5.85E+12,5.93E+12,6.05E+12,6.82E+12,8.10E+12,9.67E+12,1.15E+13,1.43E+13,1.71E+13,1.67E+13,2.03E+13,2.40E+13,2.56E+13,2.71E+13,2.81E+13,2.67E+13,2.68E+13,2.94E+13,3.11E+13
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,4699646643,4938775510,2436849342,2682456897,3556581986,4680078740,4651453634,3928975904,3756208791,3863743409,3772851420,3709637830,4018365247,4946292775,5682719260,6258600714,6861222332,8336478142,9909548411,9401731496,9407168702,10494632699,9745251126,10817712139,11362272838,10064515432,10672471861,11279509014,12672131053
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2681912030,2724131545,2830673389,2818280876,2081846483,2706425298,2780422212,2697105694,2920358587,3439463140,2954129566,3465305993,3889758024,4703504467,5444474268,6245031690,6899799786,8145694632,9750822511,10181021770,10678749467,12978107561,12442747897,13246412031,14345828992,13099495530,14010787738,15339614407,17196688920
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2547163582,2750041434,3021910217,2709178327,2998570147,3439931907,3570271558,3705372039,3923637971,4127313818,4306192436,4331870648,4689832690,5456583589,6062780269,6394851387,6757119558,7880509171,8977149553,8528202278,8741059603,9500669015,9211948091,10151192766,11281702720,10701866983,11442612409,12748803180,14542039605
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,8905066164,6477790688,6777632512,10467109978,10567354056,11986972419,14502553710,20182477481,31862554102,36906181381,49540813342,59977326086,59937797559,60269734045,65446199788,59687410897,63256184700,66719084836,71214803378
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,,,,2.92E+11,2.99E+11,3.41E+11,3.95E+11,4.06E+11,4.12E+11,4.36E+11,4.52E+11,4.67E+11,4.54E+11,5.12E+11,5.93E+11,6.99E+11,8.12E+11,1.00E+12,1.24E+12,1.20E+12,1.38E+12,1.57E+12,1.73E+12,1.62E+12,1.60E+12,1.44E+12,1.45E+12,1.44E+12,
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,984297589.4,1159869246,1284685051,1707710053,2073234418,2257174481,2721903149,3680710375,4545674528,4159328980,4139192053,4538199889,4087725813,4464261816,4587928884,4052913386,4374128319,4844592067,5452173041
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2560785660,2379018326,1317611864,768401634.2,925817092.2,1452165005,1345719472,1180934203,1124440249,1057408589,1136896124,1267997934,1396555720,1595297356,1992066808,2523471532,3414055566,4234999823,5623216449,4583850368,7189481824,10409797649,12292770631,12582122604,12226514722,11749620620,11186734674,11433635876,13009574621
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,1284000000,1239000000,1210000000,1061000000,990000000,938000000,939000000,795000000,799000000,733000000,751000000,782000000,845000000,931000000,1250000000,1593000000,
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2512079324,3263761938,2291175765,2394823062,2460670288,2521738760,3523842275,4227273069,4873242526,5302532113,5016469069,4766928747,5031510909,5597367853,6831808930,7723846195,8312078525,9366742309,11494837053,10911698204,10154238250,13131168012,15265269711,16018848994,16961117243,14798413628,10896894351,12651912500,14457964381
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1019600785,1443688870,1464392416,1249944999,1315932645,1415296704,1442598431,1401946853,1375115534,1405662879,1293654175,1295539448,1324426607,1563074860,1833444740,2184445123,3040716679,3356757064,4031048268,3662282133,4337794151,5166346516,5231255478,5639818812,5372783880,4832547925,4727937032,4975432191,5365868725
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2653480001,2856890681,3224267548,3263368410,3558137040,4040345933,4421943910,4187367602,4169664285,4343710333,4663313618,4613630624,4841310239,5816553825,6578844487,6488750454,7028803366,8150138757,9990370016,9128843109,10003670690,11518393367,11668685524,12129642296,12803445934,11692287066,12232463656,13259351418,14220348673
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1880771556,2203545857,1799517082,2070636936,1181802596,1397457932,2281034131,2663234934,1750584265,1775921718,1743506531,1716502862,3495748398,3208837077,3476094499,3655909664,3998020177,4432937046,5321012192,6191127665,6959655571,8004000737,6028487929,5518880769,6047813437,6373212641,5433040160,6303292264,7064971176
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,44024178343,49142784405,59167157498,66894448545,74477975918,88704944179,1.01E+11,1.00E+11,72167753771,79148947368,93789736842,92783947368,1.01E+11,1.10E+11,1.25E+11,1.44E+11,1.63E+11,1.94E+11,2.31E+11,2.02E+11,2.55E+11,2.98E+11,3.14E+11,3.23E+11,3.38E+11,2.97E+11,2.97E+11,3.15E+11,3.54E+11
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,6.56E+12,6.77E+12,7.11E+12,7.44E+12,7.87E+12,8.25E+12,8.70E+12,9.23E+12,9.70E+12,1.03E+13,1.10E+13,1.13E+13,1.17E+13,1.24E+13,1.32E+13,1.42E+13,1.51E+13,1.59E+13,1.63E+13,1.58E+13,1.66E+13,1.73E+13,1.80E+13,1.86E+13,1.93E+13,1.98E+13,2.02E+13,2.11E+13,2.22E+13
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2785764518,2992650454,3424733520,3218475900,3636645995,3942478206,3945340776,4102648720,3826527631,3818954448,3833993703,3476452446,3275669889,4811994025,6480441754,7121391946,7835043624,8740865600,8486721917,8876191121,11282192605,12409629836,13016272899,12717790505,12786078008,11650656642,11286139080,13566192143,14521711630
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2529310104,2653781596,2923764926,3070161471,3038727617,3628440275,3606968434,3291489841,3158806480,3056999988,2682347064,,,,,,,,,,,,,,,,,,
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2480673195,2327986216,2344987614,1606581744,1563207225,1880803362,1987770899,1845599608,2076737357,2018193703,1798374468,1945327565,2170481509,2731416346,3052898739,3405134832,3646728060,4291363391,5379299888,5373097441,5718664505,6409184724,6942258305,7667952566,8229731384,7217667781,7528285444,8119710126,9239513530
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,54035795388,49118433048,47794925815,27752204320,33833042988,44062465800,51075815093,54457835193,54604050168,59372613486,69448756933,74030364472,95385819321,1.05E+11,1.36E+11,1.76E+11,2.36E+11,2.76E+11,3.37E+11,2.92E+11,3.63E+11,4.10E+11,4.59E+11,5.15E+11,5.68E+11,4.95E+11,4.05E+11,3.76E+11,3.97E+11
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1009455484,1488804124,1792800000,1756454248,3863185119,4140470000,4308351903,4389965591,4635267225,4855717875,5107329007,5323146566,5224213018,5322454926,5795568205,6321335612,6763671611,7423377429,8496965842,8298695145,8758622329,9774316692,10532001130,10982972256,11880438824,12756717323,13286093197,13843586680,13117859222
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,3.18E+11,3.28E+11,3.63E+11,3.54E+11,3.79E+11,4.52E+11,4.50E+11,4.17E+11,4.38E+11,4.47E+11,4.16E+11,4.31E+11,4.72E+11,5.79E+11,6.57E+11,6.85E+11,7.33E+11,8.47E+11,9.48E+11,8.68E+11,8.47E+11,9.04E+11,8.39E+11,8.77E+11,8.91E+11,7.65E+11,7.84E+11,8.31E+11,9.13E+11
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1.20E+11,1.22E+11,1.31E+11,1.21E+11,1.27E+11,1.52E+11,1.64E+11,1.61E+11,1.54E+11,1.62E+11,1.71E+11,1.74E+11,1.95E+11,2.29E+11,2.64E+11,3.09E+11,3.45E+11,4.01E+11,4.63E+11,3.87E+11,4.29E+11,4.99E+11,5.10E+11,5.24E+11,4.99E+11,3.87E+11,3.71E+11,3.99E+11,4.35E+11
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,3627562403,3921476085,3401211581,3660041667,4066775510,4401104418,4521580381,4918691917,4856255044,5033642384,5494252208,6007055042,6050875807,6330473097,7273938315,8130258041,9043715356,10325618017,12545438605,12854985464,16002656434,18913574371,18851513891,19271168018,20002968838,21410840909,21185922408,24880266905,28812491892
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,20439559.58,39292928.31,44294351.76,49234059.72,72682692.54,103837431.9,108631468.3,117013202.3,99964019.3,102055047.9,113880715.2,114718022.8
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,45495129385,42745329732,41649829860,46775620817,55314732279,63918703507,70140835299,66075143415,56227169851,58762260626,52623281957,53872425917,66627729311,88250885550,1.04E+11,1.15E+11,1.12E+11,1.37E+11,1.33E+11,1.21E+11,1.47E+11,1.68E+11,1.76E+11,1.91E+11,2.01E+11,1.77E+11,1.88E+11,2.03E+11,2.05E+11
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1.87E+13,1.98E+13,2.13E+13,2.16E+13,2.31E+13,2.54E+13,2.56E+13,2.53E+13,2.55E+13,2.68E+13,2.74E+13,2.71E+13,2.83E+13,3.17E+13,3.53E+13,3.73E+13,3.93E+13,4.30E+13,4.56E+13,4.27E+13,4.47E+13,4.80E+13,4.80E+13,4.86E+13,4.96E+13,4.69E+13,4.78E+13,4.98E+13,5.26E+13
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,11685045514,11341482445,12452275683,12493107932,12918855657,13802600780,15277763329,15837451235,14085373212,15710148244,19507412224,19452015605,20142782835,21633810143,24763589077,31081924577,37215864759,42085305592,60905331599,48388296489,58642392718,67937581274,76689206762,78784395319,81076723017,68921456437,65941482445,70783875163,79294928479
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,54727286161,56351234573,61468818161,58503079910,61128669347,69944398746,73829456338,76814690541,75258435009,81052625704,91704697250,91200109844,98342776279,1.22E+11,1.52E+11,1.84E+11,2.17E+11,2.66E+11,3.26E+11,2.79E+11,3.25E+11,4.01E+11,4.21E+11,4.37E+11,4.49E+11,3.71E+11,3.66E+11,4.05E+11,4.52E+11
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,40010424929,45451960732,48635176853,51478304860,51894781282,60636022423,63320122807,62433300338,62191955814,62973855719,73952374970,72309738921,72306820396,83244801093,97977766198,1.10E+11,1.37E+11,1.52E+11,1.70E+11,1.68E+11,1.77E+11,2.14E+11,2.24E+11,2.31E+11,2.44E+11,2.71E+11,2.79E+11,3.05E+11,3.13E+11
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,6433967000,7074675500,8042337700,8782585400,9365289800,9573813700,9870494000,10677286100,11575486400,12130252200,12304115000,12502013400,12994310400,13693981200,15013381700,16374393900,18141666300,21295984200,25155888600,27116635600,29440300000,34686200000,40429700000,45600000000,49921500000,54091700000,57957600000,62283800000,65055100000
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,26410386669,34672122381,36139225288,35158109999,44882079767,53312793687,55252414130,58147522523,55501467877,50187324568,51744749133,52030158775,54777553515,58731030122,66768703498,76060606061,88643193062,1.02E+11,1.21E+11,1.21E+11,1.48E+11,1.72E+11,1.93E+11,2.01E+11,2.01E+11,1.90E+11,1.92E+11,2.11E+11,2.22E+11
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,44311593756,45417561302,52976344929,54368083953,64084460124,74119987245,82848140618,82344260571,72207028768,82995145793,81026300310,76262072467,81357605642,83908206648,91371242495,1.03E+11,1.22E+11,1.49E+11,1.74E+11,1.68E+11,2.00E+11,2.24E+11,2.50E+11,2.72E+11,2.85E+11,2.93E+11,3.05E+11,3.14E+11,3.31E+11
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,144759500,155430000,161950700,152765800,164163200,184677300,188037700,193113700,196859300,182704300,182863000,193235600,214648500,225345700,245675100,293124000,303984500,289823500,310111145
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,3219730365,3787394958,4377980510,4974550286,5502786070,4636057476,5155311077,4936615299,3789443015,3477038204,3521339699,3081024212,2999511040,3536411824,3927157867,4865892972,8306343442,9545071325,11670678864,11619541940,14250726290,17984816533,21295834133,21261305413,23210611847,21723378125,20759048835,22277692409,23431596214
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,65977749037,85500935935,94337050693,96045645026,1.11E+11,1.42E+11,1.60E+11,1.59E+11,1.74E+11,1.70E+11,1.72E+11,1.91E+11,1.99E+11,2.18E+11,2.55E+11,3.06E+11,3.45E+11,4.29E+11,5.34E+11,4.40E+11,4.79E+11,5.29E+11,5.00E+11,5.24E+11,5.45E+11,4.78E+11,4.72E+11,5.26E+11,5.86E+11
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1.94E+11,1.90E+11,1.76E+11,1.55E+11,1.46E+11,1.74E+11,1.91E+11,2.02E+11,2.08E+11,2.11E+11,2.41E+11,2.38E+11,2.83E+11,3.22E+11,3.94E+11,4.91E+11,6.24E+11,7.54E+11,9.51E+11,8.58E+11,1.01E+12,1.18E+12,1.31E+12,1.43E+12,1.53E+12,1.34E+12,1.22E+12,1.30E+12,1.31E+12
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,30603919000,32287031000,34630430000,36922456000,39690630000,42647331000,45340835000,48187039000,54086400000,57841000000,61701800000,69208400000,71623500000,74827400000,80322313000,83914521300,87276164400,89524131600,93639300000,96385600000,98381300000,1.00E+11,1.02E+11,1.02E+11,1.02E+11,1.03E+11,1.04E+11,1.04E+11,1.01E+11
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,78721607509,89242382961,1.08E+11,95019103603,99698453261,1.18E+11,1.23E+11,1.17E+11,1.24E+11,1.27E+11,1.18E+11,1.22E+11,1.34E+11,1.65E+11,1.89E+11,1.97E+11,2.09E+11,2.40E+11,2.62E+11,2.44E+11,2.38E+11,2.45E+11,2.16E+11,2.26E+11,2.30E+11,1.99E+11,2.06E+11,2.19E+11,2.38E+11
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,5812114523,6984367763,7157424031,7249533620,7870982005,9062131475,9788391781,9965225678,9260481572,8837070236,8855705140,8495806432,7196260657,7691367471,9624440836,10737500188,13429430050,17856270473,24578067861,22341754514,27215968616,33715524704,33283228891,38585317743,40276532541,36164068797,36054281572,39008900332,40842341774
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,,,,,2843300000,3282800000,3409600000,3759800000,4067800000,4271200000,4313600000,4003700000,3555800000,3968000000,4329200000,4831800000,4910100000,5505800000,6673500000,7268200000,8913100000,10465400000,11279400000,12476000000,12715600000,12673000000,13425700000,14498100000,14615900000
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2421496794,2573263312,2831256753,2996473444,3457409495,3730011431,3999190665,3989980849,3409647153,3728512705,3444110965,3371091880,3545570346,4151872085,4792905779,5264852378,5538564572,6079247462,6556133688,5776686942,6416533301,7632301836,8148861957,8440652847,9174063771,8909228715,9280440562,9883385374,10302802236
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1.84E+13,1.94E+13,2.08E+13,2.09E+13,2.24E+13,2.48E+13,2.50E+13,2.45E+13,2.46E+13,2.58E+13,2.63E+13,2.60E+13,2.71E+13,3.04E+13,3.38E+13,3.56E+13,3.75E+13,4.09E+13,4.32E+13,4.07E+13,4.25E+13,4.56E+13,4.55E+13,4.60E+13,4.69E+13,4.44E+13,4.54E+13,4.73E+13,5.00E+13
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,3181206305,3267367610,3558215110,3694600400,3522272321,3982374846,3954696874,3567062512,3775160797,3797016069,3447543138,,,,,,,,,,,,,,,,,,
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,7360439423,6883516484,7646153984,7156593654,7374450769,8137911978,9059340385,11297802115,10255495027,12393131868,17759890110,17538461538,19363736264,23533791209,31734065934,44530494505,60882142857,79712087912,1.15E+11,97798351648,1.25E+11,1.68E+11,1.87E+11,1.99E+11,2.06E+11,1.62E+11,1.52E+11,1.67E+11,1.92E+11
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,38995454545,28998684211,25121666667,26362894737,30074440483,37435317265,36937074278,35574916295,41694118973,35952781582,37253259017,40394824679,46066101951,57806506024,74972669057,98452791983,1.22E+11,1.75E+11,2.14E+11,1.74E+11,1.66E+11,1.83E+11,1.71E+11,1.91E+11,2.00E+11,1.78E+11,1.88E+11,2.11E+11,2.40E+11
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,5.17E+11,5.18E+11,4.60E+11,4.35E+11,3.95E+11,3.96E+11,3.92E+11,4.05E+11,2.71E+11,1.96E+11,2.60E+11,3.07E+11,3.45E+11,4.30E+11,5.91E+11,7.64E+11,9.90E+11,1.30E+12,1.66E+12,1.22E+12,1.52E+12,2.05E+12,2.21E+12,2.30E+12,2.06E+12,1.36E+12,1.28E+12,1.58E+12,1.66E+12
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2550185618,1911600970,2029026704,1971525999,753636370.5,1293535011,1382334879,1851558302,1989343495,1898608710,1813938653,1749262233,1749314001,1923071486,2174623213,2685133231,3116128156,3811474436,4867560259,5373088997,5783152633,6563320570,7334917697,7621923308,8016591928,8277613194,8475681533,9135454442,9509003197
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,4.07E+11,3.62E+11,3.85E+11,3.81E+11,4.32E+11,4.80E+11,5.25E+11,5.51E+11,5.58E+11,5.98E+11,6.22E+11,6.39E+11,6.70E+11,7.83E+11,9.07E+11,1.04E+12,1.20E+12,1.50E+12,1.53E+12,1.68E+12,2.06E+12,2.27E+12,2.30E+12,2.36E+12,2.58E+12,2.70E+12,2.92E+12,3.35E+12,3.46E+12
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1.18E+11,1.32E+11,1.37E+11,1.33E+11,1.35E+11,1.43E+11,1.59E+11,1.66E+11,1.47E+11,1.62E+11,1.90E+11,1.84E+11,1.90E+11,2.16E+11,2.59E+11,3.28E+11,3.77E+11,4.16E+11,5.20E+11,4.29E+11,5.28E+11,6.71E+11,7.36E+11,7.47E+11,7.56E+11,6.54E+11,6.45E+11,6.89E+11,7.82E+11
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,12408647541,11379222222,7034219713,8881785938,12794192334,13829744879,9018243044,11681494637,11250327988,10682045258,12257418326,13182979784,14803189093,17646503525,21457470203,26524538566,35822408612,45898948564,54526580232,53150209168,65634109237,67327289320,68125631150,72065940086,82151588419,96741742022,95558220777,1.23E+11,40851536134
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,7237100724,7111252866,7602005274,7189226453,4908415369,6176312552,6413189839,5915250258,6368265194,6512207622,5924239701,6174898370,6752510283,8683229268,10167441854,11022821632,11847848225,14285970085,16949789465,16248212852,16215069256,17878780185,17825417949,18960182371,19770840286,17767704597,19027392876,21081669870,24129599552
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,36144336769,45466164978,52130263966,60603478153,73690847191,87810991957,96295886525,1.00E+11,85728310229,86284660767,96074477958,89794943350,92537752709,97645448284,1.15E+11,1.28E+11,1.49E+11,1.81E+11,1.94E+11,1.94E+11,2.40E+11,2.79E+11,2.95E+11,3.08E+11,3.15E+11,3.08E+11,3.18E+11,3.38E+11,3.64E+11
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,302515026.9,320355090.6,378778047.2,410923236.2,464756638.5,519334096.7,565163750.6,567919502.8,471177008.1,482214092.3,435103853.5,400463452.1,341661643.6,332738245.9,375111894.9,413909879.3,456705434,516074229,608229326.7,597765363.1,681151190,932725578.8,1063879451,1129787202,1172268296,1154650066,1232699140,1321131091,1411904531
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,649644826.8,779981458.9,679997997.6,768812334.8,911915970.7,870758739.4,941742152.7,850218033.6,672375927.3,669384768.9,635874002.2,1090467712,1253340520,1385810072,1448536631,1650494367,1885112202,2158496873,2505458705,2453899847,2578026297,2942546781,3801862611,4920343195,5015157816,4218723875,3674794530,3739577973,3999945202
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,4817542204,5252342400,5813399300,6680269200,7679384000,8921947100,9586327800,10221705900,10936669900,11284197000,11784927700,12282533600,12664190300,13243892200,13724810900,14698001400,15999886400,17011750900,17986886200,17601616000,18447920000,20283780000,21386160000,21990970000,22593470000,23438240000,24154120000,24927970000,26056950000
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,1215640315,1101897918,1160626398,1253529080,1600451467,1877328036,1958711603,2092585623,2488365727,2752307016,2363156432,2139072848,2054489853,1800077091,1865374403,1788510017,1523012088,1564380531,1632860041,
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,6480989791,6562208806,6669000749,6839998517,7128000000,7484000000
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,16750000000,20948677840,24147996550,18284194680,18409364147,6540245607,12267175481,16116843146,21188704081,24861484994,27683225959,32482070360,43170990616,52194221469,45162894381,41819468692,49258136129,43309252921,48394238300,47062205547,39628549950,40630392019,44120424392,50508366850
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,3.37E+11,3.42E+11,3.38E+11,3.15E+11,3.10E+11,3.56E+11,3.67E+11,3.82E+11,3.68E+11,3.72E+11,3.96E+11,3.78E+11,4.12E+11,5.17E+11,6.43E+11,7.64E+11,9.08E+11,1.05E+12,1.21E+12,1.15E+12,1.37E+12,1.55E+12,1.63E+12,1.74E+12,1.83E+12,1.66E+12,1.54E+12,1.68E+12,1.70E+12
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,15550136279,12231362023,15727363443,17826697892,10368813559,13257627119,13282033898,12374452028,3070885014,,
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,3.37E+11,3.43E+11,3.38E+11,3.15E+11,3.11E+11,3.56E+11,3.68E+11,3.82E+11,3.69E+11,3.72E+11,3.97E+11,3.78E+11,4.12E+11,5.17E+11,6.44E+11,7.65E+11,9.09E+11,1.06E+12,1.21E+12,1.15E+12,1.37E+12,1.55E+12,1.64E+12,1.74E+12,1.83E+12,1.66E+12,1.55E+12,1.68E+12,1.70E+12
