Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.32007107,48.2968461,48.26763007,48.23168991,48.18922688,48.14214034,48.09407831,48.04845894,48.00810244,47.97378683,47.9455753,47.9219577,47.89947819,47.87407666,47.84142611,47.80054499,47.75099942,47.69293612,47.62491707,47.54453399,47.44752702,47.32792595,47.18246123,47.01062953,46.81431251,46.59730312,46.3643441,46.12226363,45.87585591,45.62764752,45.38372882,45.15062029,44.92972493,44.71912005,44.51376543,44.30534401,44.08424975,43.84326718,43.57781186,43.28780226,42.97535061,42.64381751,42.29771677,41.94001095,41.57039931,41.18749931,40.78904972,40.37455273,39.9449747,39.50281209,39.05084523,38.59075598,38.12631625,37.66129878,37.19983058,36.74462675,36.29744267,35.85721697,
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.211,43.957,43.638,43.246,42.781,42.242,41.628,40.967,40.299,39.66,39.104,38.682,38.42,38.333,38.424,38.705,39.177,39.793,40.482,41.177,41.783,42.205,42.392,42.318,41.979,41.398,40.629,39.765,38.884,38.033,37.243,36.525,35.856,35.217,34.608,34.02,33.442,32.865,32.284,31.7,31.125,30.572,30.056,29.582,29.148,28.743,28.35,27.953,27.54,27.107,26.659,26.206,25.76,25.334,24.93,24.546,24.179,23.821,
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7,9.7,
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.60773115,31.49153776,37.70015456,39.56223306,37.80666553,37.06048183,35.7957986,35.25198699,35.561441,34.79275124,34.33204905,33.16475241,32.66625518,31.84307634,30.60101929,29.79060367,28.55357692,28.06215146,27.68545711,27.3876935,27.37674957,28.11644703,28.41363772,27.56017735,27.19123677,27.25472962,27.44554373,27.38556424,26.65364963,25.94328608,25.33322689,24.43073888,23.5689236,23.09884532,22.63464187,22.07679103,21.71521434,21.2914005,20.74140526,20.16506254,19.78124455,19.38912133,19.06932846,18.77645763,18.59073836,18.45009246,18.20434778,18.07417938,17.95748342,17.78526444,17.54012743,17.36705181,17.26989696,17.07527691,16.99350708,16.72680767,16.79740782,16.45483552,
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.01844305,34.10969909,39.2693215,40.8015831,39.32794665,38.69078141,37.62239907,37.15390306,37.39343197,36.74069287,36.34400592,35.36440482,34.93993274,34.24828179,33.21316495,32.53908856,31.51814738,31.11617757,30.80974414,30.559867,30.54416673,31.14651016,31.37347744,30.65381577,30.32956296,30.34770292,30.45743486,30.34883104,29.68397873,29.03387101,28.47772797,27.68706275,26.93555036,26.4978565,26.06867856,25.57886702,25.23554269,24.84592,24.35704903,23.85391851,23.50197741,23.14847682,22.86265466,22.5935641,22.42318142,22.28187417,22.06674892,21.94567555,21.82948467,21.66234566,21.43440861,21.253567,21.12969152,20.93780651,20.82591298,20.56930784,20.55869576,20.23779467,
IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.06971879,47.02599198,46.95605524,46.86175772,46.74687033,46.61783399,46.48264713,46.34800976,46.21948136,46.09964759,45.98753351,45.89021508,45.79244639,45.69494903,45.59487925,45.49424406,45.39545247,45.29685976,45.19296822,45.0369162,44.87121336,44.70064101,44.50574299,44.26521753,44.01452501,43.71452578,43.35789715,42.92790961,42.43376386,41.91241137,41.44458565,40.99982786,40.51012663,40.04234639,39.59007722,39.23414537,38.79711509,38.37883542,37.96223942,37.57192762,37.16846179,36.78287018,36.44384146,36.08558561,35.79489209,35.47801693,35.19391898,34.93042122,34.64528217,34.32850222,33.98922274,33.62336695,33.26353224,32.93145382,32.57819021,32.20396273,31.8010387,31.39730847,
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.14315442,45.1314701,45.06896901,44.95985536,44.81233448,44.64187231,44.46815997,44.30791876,44.17556007,44.07712109,44.00872499,43.99094006,43.98136234,43.98032729,43.979133,43.97298161,43.9601936,43.9379019,43.90288314,43.73141255,43.61373554,43.59437859,43.48271895,43.36623172,43.2664587,43.14829365,42.92102042,42.53545296,42.0085934,41.41413099,40.94647737,40.50491366,39.90467322,39.32594989,38.74259774,38.37901777,37.82281905,37.32560334,36.80498157,36.37182854,35.94835613,35.57451965,35.3424945,35.06443521,34.98085478,34.84424986,34.80170959,34.83554261,34.80211699,34.65494431,34.42099454,34.10433618,33.78292163,33.53549248,33.1973649,32.791843,32.3026775,31.80109983,
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.56,44.277,43.934,43.551,43.141,42.71,42.25,41.747,41.196,40.601,39.969,39.309,38.631,37.947,37.264,36.592,35.938,35.3,34.67,34.042,33.4,32.724,32.001,31.229,30.417,29.581,28.746,27.937,27.175,26.468,25.812,25.188,24.581,23.984,23.407,22.878,22.435,22.1,21.883,21.775,21.755,21.788,21.831,21.849,21.821,21.74,21.608,21.447,21.269,21.076,20.862,20.621,20.347,20.04,19.705,19.35,18.986,18.624,
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.99353171,47.93405772,47.86043482,47.77320359,47.67385252,47.56441694,47.44722907,47.32433097,47.19731166,47.06747193,46.93583815,46.80164428,46.66407439,46.52270795,46.37776084,46.23440668,46.09699075,45.96439694,45.82993415,45.6847916,45.49834168,45.25297688,45.01877407,44.7178886,44.39262354,44.00161644,43.58009816,43.12811482,42.65110552,42.16749735,41.69989848,41.25331732,40.81998839,40.4084235,40.02266794,39.67012486,39.29381639,38.91596853,38.55273975,38.18416063,37.79070483,37.39846573,37.00422637,36.60425814,36.20781429,35.79919741,35.39264205,34.97849253,34.56576739,34.16284382,33.7696725,33.37836611,32.99857954,32.62288447,32.26142893,31.90294264,31.54400996,31.1903508,
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,,,,
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.1,41.857,41.594,41.308,41.004,40.686,40.365,40.048,39.74,39.441,39.145,38.843,38.525,38.19,37.84,37.489,37.154,36.85,36.577,36.332,36.096,35.847,35.563,35.226,34.828,34.367,33.846,33.283,32.696,32.098,31.501,30.915,30.346,29.796,29.269,28.767,28.288,27.824,27.367,26.914,26.463,26.012,25.561,25.108,24.648,24.171,23.664,23.126,22.562,21.982,21.408,20.864,20.37,19.938,19.573,19.269,19.013,18.782,
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.771,47.227,46.66,46.078,45.491,44.901,44.303,43.703,43.119,42.572,42.099,41.739,41.512,41.427,41.485,41.7,42.085,42.6,43.179,43.747,44.206,44.457,44.433,44.086,43.39,42.325,40.9,39.196,37.302,35.289,33.227,31.173,29.169,27.261,25.5,23.924,22.549,21.355,20.328,19.47,18.788,18.289,17.959,17.774,17.708,17.736,17.838,17.986,18.146,18.28,18.347,18.315,18.175,17.927,17.568,17.103,16.544,15.922,
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.164,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.334,43.643,42.996,42.411,41.882,41.381,40.887,40.407,39.957,39.556,39.216,38.941,38.725,38.554,38.407,38.261,38.1,37.917,37.719,37.521,37.338,37.18,37.042,36.906,36.745,36.541,36.289,35.996,35.686,35.391,35.145,34.966,34.859,34.822,34.841,34.884,34.922,34.933,34.891,34.778,34.591,34.333,34.009,33.628,33.207,32.768,
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12,11.9,
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8,7.6,
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.608,40.802,40.825,40.673,40.353,39.856,39.177,38.334,37.359,36.295,35.184,34.067,32.983,31.971,31.065,30.307,29.726,29.307,29.023,28.846,28.732,28.626,28.48,28.26,27.951,27.554,27.093,26.609,26.138,25.694,25.288,24.927,24.595,24.279,23.968,23.641,23.276,22.861,22.396,21.886,21.349,20.813,20.305,19.845,19.444,19.1,18.805,18.538,18.283,18.035,17.794,17.566,17.355,17.162,16.983,16.809,16.629,16.434,
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.634,52.36,52.928,53.286,53.409,53.299,52.994,52.556,52.037,51.454,50.793,50.021,49.115,48.079,46.943,45.765,44.615,43.55,42.606,41.798,41.105,40.484,39.874,39.234,38.557,37.855,37.158,36.508,35.932,35.434,35.012,34.653,34.33,34.015,33.694,33.349,32.965,32.545,32.098,31.633,31.171,30.736,30.352,30.029,29.771,29.578,29.442,29.34,29.244,29.132,28.975,28.746,28.436,28.045,27.576,27.043,26.469,25.883,
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.693604565,8.413292219,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.529,34.891,33.968,32.779,31.392,29.932,28.548,27.365,26.468,25.889,25.607,25.548,25.587,25.624,25.619,25.563,25.476,25.404,25.381,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,22.18,21.53,20.54,19.26,18.93,17.46,16.25,15.15,14.75,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.274,51.173,51.062,50.949,50.842,50.753,50.695,50.67,50.674,50.7,50.735,50.762,50.763,50.724,50.638,50.504,50.33,50.127,49.9,49.645,49.355,49.019,48.627,48.168,47.637,47.008,46.252,45.376,44.409,43.394,42.408,41.54,40.85,40.367,40.093,39.996,40.015,40.061,40.062,39.982,39.808,39.552,39.249,38.923,38.571,38.177,37.713,37.167,36.537,35.836,35.091,34.336,33.606,32.929,32.32,31.782,31.309,30.876,
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.682,40.316,39.651,38.73,37.625,36.441,35.287,34.249,33.389,32.746,32.318,32.063,31.901,31.767,31.644,31.533,31.457,31.445,31.511,31.649,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.626,46.353,46.067,45.762,45.435,45.082,44.702,44.302,43.891,43.474,43.026,42.508,41.929,41.334,40.796,40.492,40.627,41.289,42.467,44.068,45.885,47.642,49.064,49.943,50.186,49.767,48.756,47.36,45.768,44.077,42.357,40.646,38.939,37.25,35.62,34.079,32.642,31.309,30.085,28.989,28.058,27.326,26.793,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.503,25.168,24.8,24.428,24.056,23.682,23.296,22.886,
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.453,46.791,45.908,44.82,43.562,42.156,40.623,39.019,37.421,35.914,34.614,33.635,33.018,32.768,32.869,33.266,33.868,34.55,35.207,35.775,36.222,36.552,36.81,37.026,37.196,37.311,37.36,37.333,37.221,37.019,36.714,36.289,35.754,35.127,34.431,33.7,32.965,32.26,31.613,31.048,30.584,30.228,29.965,29.775,29.647,29.571,29.536,29.526,29.523,29.508,29.463,29.375,29.24,29.058,28.827,28.547,28.224,27.871,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,11.9,,,,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.266,41.006,39.577,38.068,36.559,35.128,33.831,32.662,31.606,30.663,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.134,42.794,43.594,44.488,45.411,46.297,47.086,47.729,48.174,48.371,48.251,47.755,46.908,45.767,44.396,42.917,41.474,40.17,39.063,38.162,37.41,36.697,35.888,34.885,33.661,32.189,30.471,28.599,26.694,24.856,23.257,22.073,21.373,21.16,21.389,21.915,22.533,23.034,23.271,23.191,22.829,22.298,21.763,21.347,21.076,20.926,20.833,20.701,20.46,20.096,19.616,19.053,18.464,17.894,17.362,16.872,16.416,15.974,
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.93139614,41.70813208,41.42092055,41.05809923,40.61950094,40.11370082,39.55582741,38.97255856,38.38800222,37.81662195,37.26725791,36.75482982,36.2644325,35.79127296,35.33403853,34.88819263,34.45068239,34.01392249,33.57103951,33.11659541,32.64619959,32.15187744,31.63572709,31.09936633,30.54474693,29.9794339,29.40522761,28.83069209,28.26686904,27.71580649,27.1837763,26.67613557,26.18800607,25.71698229,25.25933932,24.81068696,24.36309479,23.9141781,23.45858297,22.99857368,22.52992856,22.05498527,21.57843609,21.10965667,20.65252477,20.21723233,19.81273643,19.44386479,19.10971663,18.8084626,18.53355755,18.27938455,18.03214423,17.78428895,17.5294392,17.26724786,16.99615682,16.72255237,
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.308,43.153,43.031,42.941,42.883,42.854,42.855,42.882,42.926,42.98,43.028,43.058,43.061,43.037,42.988,42.921,42.849,42.788,42.75,42.739,42.763,42.827,42.921,43.03,43.136,43.229,43.302,43.337,43.307,43.178,42.898,42.409,41.695,40.765,39.642,38.364,36.985,35.579,34.217,32.95,31.83,30.891,30.117,29.484,28.978,28.57,28.221,27.889,27.539,27.15,26.715,26.241,25.752,25.267,24.788,24.317,23.85,23.383,
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.373,37.937,37.425,36.837,36.187,35.495,34.786,34.09,33.435,32.839,32.323,31.897,31.55,31.266,31.034,30.838,30.663,30.489,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.89,20.169,19.383,18.53,17.61,16.651,15.697,14.795,14.021,13.454,13.128,13.048,13.2,13.535,13.982,14.449,14.862,15.177,15.377,15.47,15.497,
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.024,49.116,49.164,49.173,49.152,49.114,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.358,41.884,41.361,40.799,40.206,39.593,38.971,38.352,37.747,37.167,36.619,36.101,35.611,35.152,34.721,34.318,33.936,
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.392,50.321,50.349,50.485,50.708,50.978,51.238,51.418,51.459,51.325,50.993,50.456,49.747,48.898,47.927,46.843,45.652,44.372,43.029,41.658,40.304,39.009,37.794,36.664,35.619,34.633,33.662,32.666,31.617,30.517,29.38,28.235,27.127,26.092,25.154,24.325,23.611,22.997,22.471,22.03,21.677,21.412,21.232,21.125,21.077,21.081,21.133,21.218,21.316,21.4,21.434,21.385,21.237,20.985,20.631,20.186,19.672,19.125,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.9,47.904,46.807,45.68,44.577,43.524,42.512,41.518,40.534,39.59,38.748,38.079,37.612,37.342,37.237,37.223,37.199,37.07,36.772,36.283,35.619,34.835,34.013,33.219,32.475,31.783,31.127,30.467,29.773,29.037,28.26,27.449,26.617,25.772,24.91,24.011,23.048,22.01,20.908,19.765,18.625,17.541,16.559,15.713,15.018,14.473,14.061,13.74,13.473,13.24,13.028,12.833,12.66,12.508,12.37,12.239,12.108,11.975,
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.34072696,41.10923996,40.82418125,40.46294749,40.03128274,39.53115786,38.96499534,38.37016453,37.78376825,37.21526581,36.67029791,36.17127124,35.66886616,35.19145782,34.74623074,34.29942064,33.87074852,33.44646029,33.01230223,32.5683842,32.11271124,31.63560976,31.1388564,30.6234392,30.09256091,29.55678712,29.01019167,28.46072214,27.91622754,27.38129295,26.85846081,26.3573403,25.87390079,25.40920048,24.95293507,24.50424369,24.06106161,23.61295605,23.16141353,22.70901484,22.25055359,21.78024002,21.31198784,20.85441127,20.41377075,19.99234658,19.59660876,19.23717909,18.91316326,18.61938538,18.34823735,18.09764676,17.85201684,17.60598896,17.35409973,17.09453289,16.82630119,16.55431631,
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.09282056,48.04519624,47.98760165,47.91927228,47.84007615,47.75037603,47.65160918,47.54542531,47.4336757,47.31741095,47.1978952,47.07538958,46.95030788,46.82273929,46.69300985,46.56617349,46.44654894,46.33272763,46.21747964,46.09193306,45.94441919,45.7622986,45.53732696,45.26493083,44.94503096,44.57921307,44.17401117,43.74348414,43.30135211,42.85694567,42.4214365,42.00349186,41.60418388,41.22143265,40.85113703,40.48847724,40.12828972,39.76530392,39.39639699,39.02240463,38.64292088,38.25632683,37.86219892,37.46083723,37.0517517,36.63451864,36.20995181,35.78123962,35.35203345,34.92517232,34.50450345,34.09265872,33.69163733,33.3019494,32.92407446,32.55774839,32.20120876,31.85040987,
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.59597308,47.47909783,47.38118618,47.31630794,47.28639644,47.28483983,47.29805793,47.30461748,47.28760167,47.2409176,47.15894037,47.03972754,46.89256329,46.7287848,46.55689855,46.39296886,46.25297138,46.14510759,46.06958966,46.02103582,45.98864989,45.95720852,45.91009145,45.83498823,45.72771936,45.58639491,45.41315666,45.21623941,45.00226094,44.77254805,44.53287435,44.2900284,44.04752122,43.80525198,43.55976909,43.30411993,43.02977948,42.73131336,42.40667471,42.0587994,41.6928959,41.31529866,40.93145162,40.54363154,40.15028339,39.74847225,39.33350465,38.90415033,38.46417276,38.02085222,37.58049535,37.14684252,36.72250643,36.30723248,35.89879846,35.49490764,35.09538367,34.69843264,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.098,36.438,35.764,35.114,34.504,33.925,33.345,32.725,32.049,31.328,30.601,29.916,29.316,28.827,28.45,28.173,27.971,27.794,27.594,27.343,27.005,26.554,25.995,25.345,24.622,23.858,23.09,22.358,21.694,21.115,20.625,20.213,19.853,19.526,19.23,18.969,18.757,18.603,18.507,18.464,18.467,18.508,18.568,18.627,18.665,18.656,18.575,18.417,18.182,17.876,17.513,17.113,16.703,16.307,15.937,15.6,15.292,15.002,
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.84919142,42.59339876,42.31066718,42.00710121,41.69177642,41.37266428,41.05840627,40.75134215,40.45298753,40.16328108,39.87925263,39.59561316,39.30555197,39.00799622,38.70443127,38.40433703,38.11816826,37.8527965,37.60492638,37.35172427,37.09954859,36.83514622,36.55051332,36.25361273,35.86289927,35.40183179,34.94354218,34.38306887,33.79026401,33.16158987,32.57912631,31.99725775,31.39254769,30.79663908,30.22279306,29.72157189,29.21636981,28.75184075,28.3217753,27.92481588,27.56336502,27.22505953,26.92693291,26.61743,26.33487798,26.02185971,25.73197054,25.43512473,25.13064726,24.79867469,24.45361857,24.11073015,23.78555087,23.47790621,23.17619544,22.8792023,22.57407782,22.26714655,
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.21921281,34.3214446,39.55791102,41.11645842,39.64049987,39.00483191,37.93216485,37.46635422,37.70725536,37.0417778,36.62786823,35.61919145,35.17189562,34.45079031,33.38284632,32.68025621,31.62891198,31.21553798,30.89868932,30.63630742,30.61921546,31.23367633,31.45935247,30.73247653,30.41442637,30.44015902,30.56280225,30.46068159,29.79394207,29.14451925,28.59533533,27.79909702,27.05008461,26.61241804,26.1828928,25.69838701,25.35064367,24.95924209,24.47035219,23.96397048,23.60603975,23.24979404,22.96161333,22.68846554,22.5131412,22.36632363,22.14570926,22.01901643,21.89468338,21.72574779,21.4961598,21.31885172,21.19460376,21.00438161,20.89050406,20.63383455,20.62031827,20.29467671,
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.266,42.282,42.303,42.332,42.368,42.416,42.476,42.547,42.622,42.695,42.756,42.799,42.815,42.796,42.732,42.617,42.444,42.215,41.932,41.595,41.199,40.741,40.226,39.664,39.066,38.445,37.809,37.172,36.549,35.956,35.42,34.965,34.594,34.294,34.05,33.822,33.562,33.232,32.812,32.303,31.719,31.093,30.473,29.903,29.409,29.017,28.748,28.586,28.51,28.501,28.528,28.557,28.555,28.498,28.368,28.158,27.872,27.532,
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.77439394,23.89641692,35.0909006,38.66438369,35.82852828,34.78019847,32.8102487,32.10316572,32.88702327,31.76808219,31.18949247,29.35062394,28.68854765,27.44427248,25.46307062,24.24300551,22.25190165,21.57490631,21.09536636,20.75075839,20.92480108,22.50866363,23.30397113,21.99109538,21.65936998,22.1924116,22.95149708,23.34230307,22.48446073,21.70233469,21.09792565,19.94972695,18.82203622,18.43066689,18.02614675,17.43161361,17.14147138,16.70718007,15.9931357,15.19855417,14.73366512,14.24016476,13.86601002,13.53999493,13.427038,13.42157086,13.20703529,13.23996544,13.30333887,13.27899157,13.12061324,13.0914125,13.20029448,13.1196883,13.26478457,13.01630504,13.46343208,13.06802448,
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,
