Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Niger,NER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.987,22.5,21.963,21.39,20.79,20.178,19.566,18.965,18.38,17.816,17.269,16.732,16.195,15.65,15.097,14.535,13.965,13.396,12.836,12.296,11.786,11.32,10.903,10.536,10.218,9.942,9.7,9.478,
Nigeria,NGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.578,18.552,18.523,18.491,18.453,18.406,18.348,18.275,18.181,18.058,17.894,17.675,17.397,17.064,16.684,16.271,15.844,15.422,15.021,14.648,14.306,13.987,13.681,13.376,13.071,12.766,12.462,12.164,
Nicaragua,NIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.406,7.024,6.678,6.376,6.124,5.919,5.755,5.618,5.498,5.389,5.288,5.195,5.113,5.045,4.988,4.94,4.901,4.867,4.839,4.815,4.795,4.779,4.768,4.764,4.766,4.773,4.784,4.8,
Netherlands,NLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,
Norway,NOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,
Nepal,NPL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.925,12.394,11.874,11.37,10.886,10.426,9.992,9.582,9.197,8.838,8.507,8.208,7.938,7.698,7.486,7.3,7.139,6.998,6.875,6.767,6.67,6.584,6.508,6.441,6.382,6.329,6.283,6.243,
Nauru,NRU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.1,8,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.88,6.87,6.64,6.95,
OECD members,OED,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.632971744,8.598188388,8.491975754,8.612664455,8.510828415,8.541594588,8.452093817,8.381732112,8.366260166,8.382721147,8.238806983,8.166128572,8.224670286,8.281939639,7.991361933,8.114582185,7.985734159,8.014842059,8.096882057,8.02273228,8.070287679,8.114962125,8.23141059,8.256904292,8.19272074,8.464495584,8.417956287,8.531126941,
Oman,OMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.483,5.185,4.912,4.666,4.443,4.242,4.062,3.902,3.76,3.633,3.518,3.413,3.318,3.232,3.152,3.078,3.01,2.949,2.895,2.845,2.799,2.754,2.709,2.663,2.618,2.574,2.533,2.498,
Other small states,OSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.12619393,10.04233591,10.00535897,10.07882453,10.158617,10.16874279,10.19234425,10.32712835,10.50368847,10.60093564,10.66990284,10.71507678,10.71614669,10.62939676,10.42496736,10.18763518,9.916084066,9.55265734,9.204997936,8.866839977,8.545785539,8.269158551,8.0511614,7.844013346,7.672352527,7.508142297,7.392762757,7.276109895,
Pakistan,PAK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.774,10.549,10.322,10.1,9.886,9.678,9.477,9.28,9.087,8.901,8.728,8.572,8.439,8.328,8.237,8.161,8.092,8.021,7.945,7.859,7.767,7.67,7.576,7.489,7.412,7.344,7.283,7.228,
Panama,PAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.945,4.913,4.884,4.86,4.839,4.822,4.808,4.796,4.787,4.78,4.776,4.777,4.782,4.79,4.803,4.819,4.837,4.855,4.874,4.892,4.909,4.925,4.941,4.958,4.976,4.995,5.016,5.04,
Peru,PER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.289,7.106,6.929,6.76,6.597,6.441,6.291,6.149,6.016,5.895,5.788,5.699,5.628,5.575,5.54,5.521,5.517,5.524,5.539,5.557,5.577,5.595,5.61,5.624,5.635,5.643,5.65,5.658,
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.602,6.519,6.443,6.37,6.299,6.229,6.163,6.105,6.057,6.018,5.989,5.966,5.947,5.932,5.921,5.921,5.935,5.969,6.023,6.093,6.174,6.258,6.336,6.403,6.457,6.496,6.524,6.547,
Palau,PLW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,9.4,10.9,9.5,7.7,9.9,10.3,
Papua New Guinea,PNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.485,9.342,9.203,9.074,8.957,8.849,8.746,8.645,8.54,8.431,8.315,8.191,8.062,7.932,7.803,7.681,7.569,7.471,7.389,7.323,7.272,7.234,7.204,7.178,7.155,7.133,7.112,7.094,
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.50766585,16.41261065,16.31893649,16.22298154,16.12008445,16.003555,15.86592882,15.70115563,15.5039269,15.26918951,14.99051368,14.66380082,14.29423929,13.89162636,13.46580391,13.02846527,12.59057422,12.16152815,11.74965292,11.36054189,10.99917959,10.66599287,10.3571418,10.06832191,9.799510429,9.550016303,9.318512136,9.103150303,
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,8.9,
"Korea, Dem. People’s Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.663,5.747,6.001,6.427,6.998,7.639,8.247,8.732,9.033,9.139,9.076,8.911,8.734,8.616,8.578,8.616,8.7,8.78,8.821,8.817,8.777,8.72,8.675,8.662,8.687,8.75,8.844,8.953,
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.6,
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.429,6.357,6.287,6.221,6.161,6.102,6.043,5.98,5.912,5.842,5.771,5.708,5.655,5.616,5.591,5.579,5.576,5.577,5.579,5.58,5.581,5.586,5.598,5.618,5.647,5.685,5.729,5.776,
West Bank and Gaza,PSE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.639,3.62,3.601,3.583,3.565,3.548,3.531,3.514,3.498,3.482,
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.619605317,7.486535727,7.361029609,7.22428561,7.098480972,6.962811491,6.790324187,6.752170082,6.661674254,6.536392978,6.504374145,6.446507367,6.387395489,6.33549369,6.28894535,6.240316144,6.199047678,6.156544768,6.120013858,6.077267634,6.032346558,5.937891934,5.97405888,5.962086871,5.936260261,5.916570062,5.936343427,5.947573266,
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.09470987,9.119775637,9.065968921,9.276377566,9.216910691,9.318391283,9.236278613,9.175244272,9.14787959,9.200295552,9.083881757,9.014409768,9.123897811,9.204578151,8.877030646,9.052330577,8.8803232,8.91489491,9.006038308,8.87653266,8.942710054,8.966937355,9.090573155,9.116302685,9.061473181,9.371589444,9.315170962,9.431587848,
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.486,5.43,5.363,5.285,5.197,5.104,5.014,4.936,4.876,4.835,4.811,4.798,4.79,4.78,4.771,4.765,4.768,4.788,4.827,4.884,4.957,5.039,5.125,5.209,5.289,5.365,5.44,5.519,
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,2.166,2.133,2.111,2.099,2.092,2.087,2.082,2.075,2.063,2.045,2.018,1.981,1.936,1.885,1.83,1.772,1.715,1.66,1.61,1.568,1.534,1.51,1.496,1.491,1.495,1.509,1.531,1.56,
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.3,
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,15.4,16.4,16,16.1,15.2,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.9,
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.44,36.352,38.492,38.426,36.149,32.105,27.102,22.179,18.14,15.304,13.717,13.125,12.942,12.702,12.266,11.578,10.687,9.761,8.932,8.225,7.654,7.211,6.86,6.572,6.332,6.132,5.966,5.835,
South Asia,SAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.82246308,10.53940335,10.26144876,9.994325948,9.740627519,9.503520657,9.284097606,9.081049766,8.892201326,8.7178815,8.556802019,8.409156465,8.271956348,8.144252746,8.022766176,7.906511352,7.791590877,7.679725354,7.570158704,7.465398967,7.367975215,7.282531842,7.211623519,7.157982537,7.121085609,7.099936595,7.092620004,7.095345633,
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.935,4.757,4.596,4.45,4.316,4.19,4.075,3.97,3.879,3.801,3.737,3.687,3.652,3.63,3.618,3.612,3.609,3.605,3.597,3.587,3.572,3.557,3.543,3.534,3.533,3.54,3.557,3.581,
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.045,11.929,11.8,11.653,11.487,11.305,11.109,10.906,10.7,10.494,10.289,10.083,9.875,9.664,9.45,9.236,9.02,8.806,8.597,8.395,8.205,8.031,7.876,7.74,7.622,7.522,7.435,7.359,
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.367,11.206,11.124,11.095,11.1,11.115,11.117,11.09,11.023,10.902,10.72,10.477,10.185,9.86,9.509,9.142,8.766,8.387,8.014,7.656,7.321,7.015,6.738,6.488,6.266,6.071,5.899,5.745,
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,
Solomon Islands,SLB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.012,10.675,10.284,9.882,9.488,9.116,8.769,8.44,8.122,7.818,7.531,7.264,7.015,6.783,6.567,6.365,6.173,5.989,5.812,5.641,5.477,5.324,5.184,5.058,4.948,4.852,4.771,4.7,
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.331,26.836,27.232,27.478,27.544,27.398,27.029,26.467,25.751,24.912,23.986,23.013,22.028,21.062,20.142,19.275,18.456,17.667,16.896,16.152,15.45,14.811,14.247,13.765,13.361,13.028,12.751,12.509,
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.117,7.804,7.544,7.335,7.177,7.063,6.984,6.928,6.884,6.843,6.801,6.759,6.718,6.683,6.653,6.628,6.608,6.593,6.584,6.581,6.584,6.594,6.61,6.633,6.66,6.691,6.725,6.759,
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.266666667,6.533333333,6.8,7.1,7.4,7.7,7.1,7.6,,
Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.556,19.71,19.688,19.46,19.027,18.429,17.736,17.042,16.419,15.901,15.497,15.195,14.944,14.707,14.469,14.223,13.967,13.708,13.452,13.197,12.941,12.682,12.421,12.157,11.893,11.629,11.367,11.11,
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,
Sub-Saharan Africa (excluding high income),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.2249435,16.17753526,16.10737269,16.01499558,15.90646414,15.78801524,15.65867171,15.51419819,15.34976594,15.16188396,14.94323849,14.68545704,14.3830937,14.0351977,13.6463496,13.22498934,12.78202317,12.32958749,11.88491754,11.45681506,11.05447075,10.68290886,10.34069753,10.02504153,9.737008798,9.475906183,9.240843605,9.026812485,
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.743,20.163,19.589,19.036,18.51,18.021,17.567,17.143,16.741,16.359,15.996,15.65,15.318,14.998,14.685,14.374,14.059,13.74,13.417,13.089,12.76,12.434,12.116,11.811,11.52,11.244,10.982,10.731,
Sub-Saharan Africa,SSF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.2237804,16.17639507,16.10622794,16.01398761,15.9053791,15.78688093,15.65761823,15.51322843,15.34874824,15.16087139,14.94224549,14.68451948,14.38229559,14.03451504,13.64563015,13.22442981,12.78148251,12.32906412,11.88446478,11.45643756,11.05409325,10.68263638,10.34041458,10.02484837,9.736835595,9.475720753,9.240719455,9.026700519,
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.290774919,9.236353575,9.203592885,9.261875453,9.312303799,9.324626765,9.332673852,9.437553246,9.566391003,9.636892357,9.699252598,9.732426821,9.734700837,9.678371849,9.533505389,9.363314382,9.164871323,8.90603135,8.654658506,8.408721505,8.174794493,7.967337572,7.818296353,7.671500193,7.552085237,7.436230578,7.360908113,7.284026798,
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.066,9.94,9.825,9.717,9.615,9.518,9.426,9.334,9.241,9.141,9.028,8.896,8.743,8.57,8.382,8.185,7.99,7.805,7.637,7.488,7.359,7.244,7.135,7.027,6.918,6.806,6.694,6.583,
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.243,7.231,7.225,7.226,7.236,7.255,7.285,7.325,7.369,7.413,7.45,7.471,7.472,7.45,7.409,7.352,7.286,7.223,7.169,7.13,7.111,7.111,7.129,7.16,7.202,7.254,7.313,7.377,
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.11,9.092,9.206,9.45,9.818,10.319,10.956,11.705,12.519,13.347,14.122,14.777,15.267,15.563,15.645,15.501,15.14,14.616,13.986,13.294,12.588,11.907,11.275,10.711,10.236,9.861,9.585,9.383,
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,4.6,,,
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,
Syrian Arab Republic,SYR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.509,4.372,4.255,4.153,4.066,3.991,3.925,3.867,3.815,3.767,3.716,3.651,3.576,3.497,3.427,3.396,3.438,3.572,3.798,4.103,4.457,4.818,5.142,5.391,5.545,5.589,5.522,5.371,
Turks and Caicos Islands,TCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.001,18.887,18.773,18.652,18.522,18.388,18.256,18.134,18.024,17.922,17.823,17.718,17.597,17.45,17.268,17.039,16.75,16.405,16.012,15.581,15.131,14.683,14.256,13.866,13.519,13.217,12.953,12.712,
East Asia & Pacific (IDA & IBRD countries),TEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.908762639,6.902821404,6.834871669,6.811600632,6.682871321,6.719657617,6.695081488,6.645893283,6.628770488,6.593874559,6.582749679,6.565907799,6.549199626,6.538815204,6.548193653,6.605163726,6.80727475,6.884018465,6.968708979,6.978624045,6.997548028,7.018404208,7.027772293,7.038892152,7.044949486,7.018800971,7.01502573,7.039935658,
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.10169381,10.36283718,10.6940146,11.64028621,12.09133325,11.93436574,11.61796585,11.3533931,11.10783975,11.45912857,11.66451904,11.68893611,11.69581472,12.04878909,11.81459651,11.95488274,11.56667635,11.36183981,11.28392815,10.99333094,10.99992255,10.63906234,10.55598712,10.38502003,10.3943287,10.41661253,10.29941651,10.31385768,
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.045,11.967,11.954,12.004,12.105,12.24,12.39,12.53,12.638,12.697,12.697,12.634,12.516,12.352,12.146,11.896,11.602,11.269,10.909,10.535,10.165,9.818,9.504,9.232,9.007,8.827,8.686,8.569,
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.707,5.804,5.932,6.072,6.212,6.344,6.466,6.58,6.689,6.789,6.877,6.949,7.006,7.049,7.082,7.107,7.13,7.155,7.187,7.229,7.284,7.354,7.437,7.531,7.636,7.75,7.872,7.999,
Tajikistan,TJK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.703,9.64,9.521,9.336,9.085,8.775,8.421,8.049,7.685,7.342,7.033,6.763,6.528,6.322,6.145,5.996,5.868,5.758,5.659,5.568,5.485,5.408,5.341,5.284,5.235,5.194,5.158,5.127,
Turkmenistan,TKM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.811,8.727,8.63,8.518,8.393,8.262,8.133,8.016,7.917,7.836,7.771,7.715,7.66,7.601,7.536,7.467,7.399,7.337,7.285,7.245,7.214,7.189,7.167,7.145,7.122,7.098,7.076,7.057,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.886650829,6.767985389,6.651191185,6.535457612,6.422063083,6.312990974,6.210072468,6.115207069,6.030939942,5.95785941,5.897537412,5.849596166,5.813082889,5.7848621,5.765067829,5.752120532,5.74514296,5.742659531,5.74418547,5.749519815,5.75823613,5.771420491,5.789592029,5.813446041,5.843300889,5.876314365,5.913956528,5.954810483,
Timor-Leste,TLS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.601,15.142,14.655,14.113,13.501,12.825,12.104,11.376,10.675,10.016,9.407,8.847,8.328,7.844,7.4,7.008,6.678,6.416,6.22,6.082,5.988,5.922,5.865,5.803,5.727,5.635,5.53,5.424,
Middle East & North Africa (IDA & IBRD countries),TMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.39469586,7.089033343,6.830989876,6.609375672,6.42015166,6.259809994,6.125780136,6.01570671,5.925792434,5.852742063,5.792457995,5.742511203,5.701394437,5.666044337,5.633841322,5.602016516,5.571247869,5.542148818,5.51630265,5.493760916,5.472274194,5.448567863,5.419751193,5.385779632,5.347184126,5.306668004,5.266236887,5.228190432,
Tonga,TON,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.966,6.023,6.08,6.13,6.171,6.201,6.22,6.232,6.24,6.245,6.248,6.248,6.246,6.242,6.236,6.227,6.216,6.202,6.186,6.168,6.147,6.124,6.098,6.072,6.044,6.016,5.989,5.963,
South Asia (IDA & IBRD),TSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.82246308,10.53940335,10.26144876,9.994325948,9.740627519,9.503520657,9.284097606,9.081049766,8.892201326,8.7178815,8.556802019,8.409156465,8.271956348,8.144252746,8.022766176,7.906511352,7.791590877,7.679725354,7.570158704,7.465398967,7.367975215,7.282531842,7.211623519,7.157982537,7.121085609,7.099936595,7.092620004,7.095345633,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.2237804,16.17639507,16.10622794,16.01398761,15.9053791,15.78688093,15.65761823,15.51322843,15.34874824,15.16087139,14.94224549,14.68451948,14.38229559,14.03451504,13.64563015,13.22442981,12.78148251,12.32906412,11.88446478,11.45643756,11.05409325,10.68263638,10.34041458,10.02484837,9.736835595,9.475720753,9.240719455,9.026700519,
Trinidad and Tobago,TTO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.56,7.561,7.572,7.594,7.628,7.674,7.733,7.805,7.886,7.976,8.073,8.177,8.286,8.398,8.51,8.618,8.719,8.812,8.897,8.975,9.049,9.123,9.2,9.286,9.383,9.491,9.612,9.743,
Tunisia,TUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.279,6.079,5.896,5.743,5.625,5.542,5.495,5.477,5.481,5.502,5.538,5.586,5.644,5.71,5.781,5.854,5.931,6.01,6.091,6.169,6.239,6.295,6.335,6.357,6.364,6.357,6.341,6.323,
Turkey,TUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.247,8.046,7.855,7.668,7.484,7.301,7.12,6.943,6.773,6.613,6.465,6.334,6.22,6.125,6.048,5.989,5.945,5.911,5.886,5.866,5.849,5.835,5.824,5.817,5.814,5.814,5.819,5.83,
Tuvalu,TUV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.993,15.051,15.099,15.12,15.098,15.014,14.853,14.613,14.297,13.911,13.46,12.955,12.417,11.865,11.316,10.787,10.29,9.825,9.394,8.998,8.633,8.29,7.959,7.635,7.318,7.015,6.737,6.494,
Uganda,UGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.374,18.529,18.63,18.664,18.617,18.466,18.189,17.787,17.273,16.662,15.976,15.244,14.499,13.771,13.083,12.454,11.889,11.378,10.913,10.495,10.125,9.802,9.523,9.28,9.066,8.874,8.697,8.528,
Ukraine,UKR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.4,14.9,15.4,15.3,15.7,16,16,16.6,16.2,16.4,16.3,15.3,15.2,14.5,14.5,14.6,14.7,14.9,14.7,14.5,
Upper middle income,UMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.152507397,7.160386093,7.135559299,7.272044389,7.240634139,7.231466675,7.152464732,7.073701308,7.022931084,7.052817146,7.07453511,7.072232581,7.052948353,7.104837856,7.081092282,7.137805557,7.236340596,7.25449676,7.304733043,7.276065118,7.286163368,7.239370127,7.215027581,7.180601393,7.178233596,7.142846706,7.12345616,7.138885972,
Uruguay,URY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.788,9.747,9.699,9.647,9.596,9.548,9.507,9.475,9.452,9.436,9.424,9.412,9.395,9.371,9.34,9.306,9.275,9.251,9.238,9.237,9.248,9.267,9.29,9.313,9.334,9.352,9.366,9.378,
United States,USA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.5,
Uzbekistan,UZB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.368992414,5.500840676,5.309233446,5.422163408,5.316598549,5.040019316,5.372602715,5.271090805,5.11500451,5.083453285,4.8,4.9,4.9,4.9,4.8,4.9,4.9,4.9,5,
St. Vincent and the Grenadines,VCT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.654,6.67,6.704,6.754,6.818,6.893,6.979,7.071,7.164,7.253,7.331,7.391,7.431,7.449,7.445,7.418,7.371,7.31,7.241,7.173,7.114,7.07,7.047,7.046,7.069,7.115,7.18,7.258,
"Venezuela, RB",VEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.289,5.264,5.234,5.2,5.164,5.126,5.088,5.052,5.021,4.997,4.983,4.981,4.991,5.011,5.042,5.081,5.129,5.181,5.235,5.29,5.342,5.392,5.439,5.483,5.526,5.567,5.609,5.652,
British Virgin Islands,VGB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5,5.3,6,5.6,5.7,5.8,5.8,6.1,5.8,6.7,6.7,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.6,7.8,
Vietnam,VNM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.362,6.263,6.162,6.06,5.957,5.858,5.767,5.687,5.621,5.572,5.539,5.523,5.521,5.528,5.543,5.565,5.59,5.619,5.65,5.68,5.709,5.734,5.755,5.774,5.791,5.806,5.821,5.837,
