Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Croatia,HRV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.1,10,9.1,10.1,9.3,8.8,9.5,10,10.7,10,10.1,10.8,10.2,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,12.3,13,
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.317,21.807,21.298,20.791,20.289,19.797,19.324,18.879,18.466,18.09,17.753,17.452,17.182,16.937,16.715,16.519,16.355,16.22,16.109,16.009,15.903,15.769,15.592,15.367,15.093,14.775,14.429,14.075,13.729,13.403,13.099,12.817,12.549,12.291,12.044,11.809,11.592,11.394,11.215,11.052,10.901,10.755,10.607,10.455,10.295,10.125,9.946,9.762,9.578,9.399,9.23,9.077,8.942,8.827,8.732,8.655,8.594,8.544,
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.5,
IBRD only,IBD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.66048385,15.50684657,13.84431696,13.58468647,13.84325634,12.93538345,12.48009325,12.15001643,11.87418896,11.63551139,11.29333738,11.02238282,10.93590919,10.57016734,10.49537847,10.3329899,10.15245382,9.880795389,9.542210318,9.404486116,9.357025842,9.226047073,9.185550158,9.204085719,9.100243478,8.957115667,8.797173043,8.64073766,8.499409355,8.342941635,8.299119518,8.232731224,8.139373093,8.148644215,8.055798838,7.985617618,7.87011694,7.758871302,7.668560335,7.646857008,7.619735443,7.577231796,7.53310305,7.532828221,7.481079295,7.484825522,7.499060485,7.475763371,7.466809112,7.405469415,7.37599358,7.314986268,7.280883497,7.246944041,7.233784775,7.216123975,7.201655653,7.216371179,
IDA & IBRD total,IBT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.23519013,16.70900721,15.25722395,14.96678775,15.10898366,14.28657895,13.84406261,13.51267862,13.23293946,12.98966291,12.66566861,12.40418925,12.29767192,11.96048811,11.86253765,11.68906274,11.49480648,11.22028354,10.88686738,10.70733697,10.61479484,10.4508243,10.36577376,10.33153437,10.20137682,10.04328782,9.878533999,9.722479618,9.584194339,9.43417073,9.379768149,9.306433737,9.213946067,9.198588355,9.099059188,9.012574287,8.889630717,8.767678029,8.66282915,8.607101102,8.547625125,8.470165912,8.389336337,8.336494607,8.238355255,8.183617474,8.133049527,8.05281388,7.986107363,7.88075336,7.806148202,7.711286785,7.641095613,7.573021291,7.524834651,7.474961505,7.429723155,7.409067817,
IDA total,IDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.10817709,22.63968028,22.17850145,21.72498748,21.28163265,20.85653572,20.46023683,20.09996282,19.77904108,19.49573192,19.24340112,19.01643045,18.79841672,18.57808987,18.34380309,18.08182292,17.77842753,17.43989497,17.07724095,16.65323997,16.30400919,15.92951898,15.60220927,15.29208709,15.00297076,14.73736999,14.51019418,14.31447824,14.14831097,13.98134814,13.83599718,13.69603069,13.54673191,13.38243979,13.20686012,13.01687894,12.81716489,12.60844923,12.4041315,12.1780286,11.95582193,11.70865055,11.45489506,11.17715002,10.88055368,10.59027224,10.2878887,9.98828844,9.704913939,9.433473186,9.192928223,8.972611615,8.773476202,8.585532764,8.41735463,8.258692203,8.11140802,7.977511911,
IDA blend,IDB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.94839732,21.41683248,20.90355663,20.4107832,19.93767855,19.48475302,19.05221797,18.63874775,18.24396935,17.86664894,17.50412792,17.16432253,16.83763543,16.52659783,16.22868178,15.94185081,15.65894204,15.38679715,15.11964013,14.70047441,14.50109019,14.25899156,14.07666432,13.91144246,13.76462876,13.62264504,13.51238785,13.41371707,13.3264942,13.20632172,13.11648702,13.06285184,13.02975703,12.99563499,12.9580391,12.90846212,12.85039878,12.76730195,12.70316711,12.57669454,12.46576588,12.30031311,12.1231466,11.90551528,11.65216845,11.41945374,11.14638382,10.86668978,10.59933855,10.32681648,10.09103987,9.867503492,9.663686656,9.46583751,9.292963675,9.12639277,8.97057828,8.831046943,
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.011,17.513,17.016,16.522,16.037,15.56,15.09,14.624,14.164,13.71,13.265,12.835,12.422,12.028,11.655,11.304,10.975,10.664,10.37,10.091,9.827,9.578,9.344,9.124,8.918,8.724,8.542,8.371,8.21,8.06,7.918,7.784,7.658,7.541,7.435,7.346,7.281,7.243,7.23,7.239,7.262,7.29,7.313,7.325,7.321,7.3,7.266,7.225,7.184,7.146,7.115,7.092,7.079,7.075,7.08,7.096,7.122,7.155,
IDA only,IDX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.66430672,23.22580505,22.78951437,22.35479167,21.92562253,21.51368719,21.13442804,20.79925283,20.51343317,20.27528471,20.07691322,19.90522497,19.7416875,19.56806649,19.36823361,19.1226046,18.81440804,18.44840243,18.04378576,17.62232863,17.20315949,16.76358168,16.36724699,15.98729036,15.62887157,15.30255714,15.01769107,14.77398653,14.56841312,14.37810944,14.20479285,14.02033774,13.81131173,13.58009623,13.33386928,13.07215432,12.80022207,12.52743665,12.25154612,11.97464835,11.69575505,11.40722738,11.1148768,10.80719173,10.48915042,10.17003098,9.85288061,9.543207187,9.251443379,8.98013146,8.736250347,8.516762766,8.319359002,8.13583462,7.969405052,7.814392034,7.671187988,7.540044351,
Isle of Man,IMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.7,17.8,16.5,17.7,16.1,17.7,16.7,17.3,17.4,18.2,18.3,16.4,18.8,16.4,18.6,16.7,16.1,16.4,16.5,15.3,15.8,,,,,16.6,,,14.9,14.6,,14.1,13,,12.4,,13.2,,,,,,11.5,,,9.8,,9.8,,,,,,,,,,,
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.422,21.876,21.335,20.798,20.265,19.737,19.215,18.702,18.198,17.706,17.225,16.754,16.293,15.843,15.407,14.989,14.595,14.227,13.886,13.573,13.287,13.027,12.787,12.56,12.34,12.12,11.891,11.651,11.399,11.135,10.862,10.585,10.311,10.047,9.797,9.566,9.356,9.166,8.993,8.836,8.692,8.56,8.435,8.316,8.199,8.084,7.967,7.852,7.739,7.632,7.534,7.451,7.385,7.339,7.312,7.303,7.31,7.328,
Not classified,INX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.93,21.273,20.625,19.989,19.366,18.755,18.15,17.548,16.947,16.347,15.737,15.105,14.454,13.805,13.186,12.666,12.327,12.203,12.283,12.525,12.83,13.068,13.125,12.929,12.46,11.738,10.827,9.842,8.889,8.02,7.282,6.692,6.226,5.861,5.591,5.405,5.287,5.216,5.172,5.141,5.116,5.099,5.095,5.104,5.121,5.134,5.135,5.116,5.074,5.011,4.93,4.839,4.747,4.665,4.597,4.546,4.513,4.493,
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.534,16.761,16.061,15.41,14.792,14.199,13.63,13.097,12.604,12.15,11.725,11.319,10.929,10.556,10.209,9.912,9.7,9.587,9.567,9.621,9.703,9.754,9.727,9.591,9.338,8.981,8.553,8.106,7.685,7.312,6.996,6.738,6.518,6.323,6.15,5.999,5.87,5.763,5.678,5.615,5.575,5.561,5.571,5.6,5.641,5.683,5.711,5.719,5.7,5.652,5.578,5.484,5.381,5.279,5.183,5.096,5.02,4.952,
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7,7.2,7,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.1,
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,9.3,10,10.1,9.5,9.9,9.4,9.6,10,10.1,9.7,9.7,9.6,10,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,10.1,10.7,
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.036,8.819,8.632,8.48,8.359,8.263,8.177,8.086,7.977,7.847,7.692,7.513,7.321,7.127,6.939,6.768,6.621,6.505,6.421,6.371,6.355,6.372,6.414,6.472,6.541,6.617,6.695,6.773,6.851,6.923,6.987,7.042,7.086,7.123,7.15,7.171,7.185,7.197,7.206,7.212,7.214,7.208,7.193,7.167,7.133,7.09,7.041,6.989,6.94,6.896,6.862,6.844,6.842,6.856,6.885,6.928,6.98,7.037,
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.8,15.276,14.746,14.202,13.645,13.077,12.505,11.943,11.399,10.88,10.385,9.914,9.462,9.028,8.614,8.226,7.873,7.558,7.282,7.042,6.832,6.643,6.465,6.29,6.113,5.932,5.748,5.565,5.389,5.221,5.064,4.919,4.788,4.671,4.566,4.473,4.39,4.315,4.247,4.184,4.126,4.075,4.031,3.993,3.963,3.938,3.919,3.903,3.889,3.878,3.867,3.857,3.848,3.84,3.834,3.829,3.828,3.829,
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.4,7.5,7,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6,6,5.9,6.1,6.1,6,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.050859795,8.530753759,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.304,11.989,11.66,11.317,10.967,10.62,10.292,9.995,9.738,9.526,9.361,9.24,9.152,9.087,9.036,8.994,8.956,8.919,8.88,7.7,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.87,8.19,8.37,9.53,9.93,10.66,10.66,10.44,10.24,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8,7.65,7.46,7.37,7.15,
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.207,19.646,19.096,18.568,18.069,17.599,17.153,16.719,16.289,15.861,15.435,15.011,14.594,14.187,13.791,13.401,13.013,12.626,12.242,11.869,11.515,11.191,10.909,10.675,10.495,10.371,10.301,10.277,10.293,10.346,10.445,10.599,10.808,11.063,11.346,11.637,11.918,12.163,12.347,12.445,12.427,12.267,11.967,11.541,11.008,10.392,9.725,9.046,8.393,7.794,7.273,6.843,6.494,6.213,5.998,5.841,5.732,5.658,
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.658,15.17,14.654,14.125,13.598,13.091,12.621,12.196,11.82,11.5,11.235,11.021,10.846,10.696,10.563,10.441,10.325,10.214,10.104,9.992,9.869,9.732,9.581,9.418,9.248,9.077,8.914,8.766,8.64,7.2,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,
Cambodia,KHM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.77,21.61,21.436,21.255,21.087,20.86,20.473,19.967,19.487,19.247,19.886,22.165,26.32,32.166,39.185,46.18,51.642,54.444,53.981,50.262,43.92,36.102,28.323,21.785,17.007,14.164,13.009,12.757,12.753,12.775,12.678,12.43,12.139,11.88,11.625,11.346,11.026,10.669,10.28,9.863,9.426,8.983,8.553,8.153,7.792,7.478,7.213,6.99,6.801,6.643,6.512,6.404,6.313,6.236,6.169,6.109,6.055,6.007,
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.342,16.872,16.384,15.888,15.393,14.903,14.415,13.929,13.45,12.993,12.576,12.225,11.95,11.756,11.639,11.593,11.605,11.649,11.7,11.739,11.745,11.704,11.615,11.481,11.3,11.079,10.825,10.553,10.276,10.003,9.738,9.482,9.232,8.986,8.747,8.517,8.299,8.092,7.901,7.728,7.576,7.451,7.353,7.28,7.23,7.199,7.181,7.171,7.161,7.15,7.134,7.112,7.088,7.062,7.036,7.01,6.986,6.963,
St. Kitts and Nevis,KNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,10.9,,,,,,9.7,11.6,10.6,12.1,11.3,10.2,11.2,10.6,10.9,10.2,10.5,10.4,10.5,10.9,,,10.5,,,9.4,11.2,12.3,,,,7.6,10.8,,,,,,,,,,,,7.6,,,,
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.991,13.438,12.873,12.306,11.748,11.204,10.676,10.163,9.669,9.201,8,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5,5.1,5.1,5,5,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.953,8.498,8.087,7.721,7.397,7.11,6.855,6.624,6.409,6.202,5.997,5.79,5.582,5.373,5.163,4.953,4.746,4.544,4.35,4.165,3.987,3.813,3.641,3.471,3.305,3.144,2.994,2.857,2.738,2.639,2.561,2.506,2.472,2.456,2.453,2.461,2.475,2.491,2.507,2.519,2.527,2.531,2.533,2.535,2.538,2.54,2.541,2.541,2.54,2.541,2.545,2.554,2.571,2.597,2.633,2.681,2.739,2.808,
Latin America & Caribbean (excluding high income),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.16041273,12.8520021,12.55352341,12.26363265,11.98054901,11.70162075,11.4251243,11.15101922,10.87961092,10.61187637,10.35076869,10.09881198,9.858858335,9.632956896,9.421124461,9.221850351,9.03258788,8.851603514,8.675385549,8.502584921,8.333554471,8.167165003,8.005451653,7.848794546,7.697400573,7.552764108,7.413628031,7.281301428,7.154978647,7.033560877,6.916073965,6.7997304,6.68402333,6.569129854,6.455339508,6.344887495,6.240277146,6.143641107,6.058319021,5.983819445,5.922147089,5.872484464,5.833822602,5.803751151,5.781321424,5.765587814,5.756031255,5.751362576,5.751354782,5.755888214,5.764486995,5.778155674,5.797132154,5.821949479,5.852666831,5.886764142,5.925242127,5.966884546,
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.321,20.089,19.865,19.649,19.442,19.241,19.046,18.853,18.661,18.47,18.282,18.097,17.918,17.745,17.577,17.417,17.263,17.114,16.965,16.81,16.64,16.448,16.229,15.979,15.698,15.391,15.064,14.725,14.381,14.034,13.682,13.32,12.942,12.548,12.141,11.725,11.307,10.896,10.498,10.119,9.764,9.433,9.126,8.839,8.574,8.328,8.103,7.895,7.704,7.528,7.366,7.218,7.084,6.963,6.854,6.754,6.663,6.579,
Lebanon,LBN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.467,10.188,9.919,9.659,9.408,9.167,8.933,8.708,8.491,8.284,8.092,7.917,7.763,7.63,7.519,7.431,7.364,7.316,7.281,7.257,7.237,7.22,7.203,7.183,7.156,7.121,7.078,7.027,6.969,6.903,6.826,6.736,6.633,6.518,6.392,6.256,6.11,5.959,5.805,5.652,5.503,5.359,5.224,5.097,4.982,4.88,4.795,4.725,4.669,4.629,4.6,4.582,4.573,4.57,4.575,4.591,4.62,4.666,
Liberia,LBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.887,28.615,28.296,27.921,27.493,27.017,26.51,25.988,25.466,24.951,24.438,23.919,23.384,22.831,22.265,21.698,21.141,20.61,20.119,19.678,19.301,18.998,18.763,18.588,18.464,18.385,18.346,18.33,18.315,18.275,18.168,17.952,17.615,17.163,16.615,16.023,15.461,14.981,14.615,14.359,14.167,13.969,13.692,13.289,12.759,12.128,11.448,10.792,10.212,9.729,9.348,9.054,8.807,8.577,8.35,8.12,7.888,7.661,
Libya,LBY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.974,22.48,21.023,19.66,18.425,17.334,16.373,15.498,14.67,13.878,13.115,12.379,11.674,11.005,10.371,9.772,9.208,8.681,8.192,7.741,7.332,6.969,6.65,6.375,6.137,5.931,5.749,5.584,5.43,5.285,5.151,5.03,4.929,4.85,4.794,4.759,4.741,4.737,4.74,4.746,4.75,4.747,4.736,4.72,4.701,4.686,4.687,4.709,4.756,4.825,4.909,4.996,5.075,5.137,5.179,5.201,5.208,5.209,
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.574,12.991,12.424,11.894,11.414,10.987,10.608,10.259,9.925,9.601,9.286,8.979,8.683,8.4,8.13,7.869,7.613,7.363,7.119,6.884,6.663,6.457,6.274,6.121,6.004,5.934,5.924,5.973,6.077,6.227,6.409,6.609,6.806,6.986,7.137,7.252,7.33,7.378,7.403,7.405,7.378,7.314,7.215,7.089,6.949,6.817,6.721,6.678,6.695,6.772,6.896,7.045,7.193,7.318,7.411,7.472,7.506,7.529,
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.98375793,12.68679422,12.39767438,12.11849145,11.84673116,11.57059329,11.30089614,11.03031875,10.76803326,10.50681868,10.25346669,10.0042929,9.769157479,9.545347816,9.337843549,9.138760382,8.952667955,8.772250221,8.597321079,8.428357195,8.262346456,8.100434636,7.942850563,7.790575184,7.644653633,7.50862149,7.374794869,7.247352951,7.12526523,7.00783722,6.892492132,6.780261026,6.669983858,6.560030345,6.449429128,6.346349912,6.245287285,6.150470848,6.068960257,5.997153158,5.937015467,5.890256762,5.852700601,5.824764823,5.805620058,5.792765386,5.783524878,5.781895623,5.785074157,5.792195884,5.802811248,5.818734363,5.839030611,5.864195397,5.897454771,5.928782878,5.971261813,6.012305279,
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.34792165,23.91438334,23.48203853,23.04974688,22.62106686,22.20835678,21.82872529,21.495183,21.21511153,20.98787772,20.80565744,20.65483816,20.51492401,20.36496006,20.18618843,19.95580849,19.65478553,19.28830725,18.8776375,18.44737754,18.0191598,17.60204804,17.19892268,16.8130999,16.4499437,16.1209561,15.83665032,15.59607666,15.39275199,15.21526077,15.04181343,14.84697827,14.61723796,14.35409797,14.06782202,13.76721324,13.45546583,13.13520606,12.81019176,12.48390398,12.15703142,11.82768196,11.49137381,11.1462173,10.79529068,10.44296005,10.09537187,9.758175281,9.43702529,9.136240177,8.85997827,8.610284528,8.385369542,8.182689171,8.000983049,7.83843961,7.692566899,7.560657876,
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.13868643,24.74687284,24.36045607,23.97206933,23.57679564,23.17218295,22.7602027,22.34746423,21.94027864,21.54284897,21.15850361,20.78878331,20.43376565,20.09414333,19.77108454,19.46627221,19.1809694,18.91299477,18.65789383,18.41036575,18.16466963,17.91399064,17.65691704,17.39429814,17.13036222,16.87734835,16.65306606,16.4693839,16.3291897,16.22058709,16.11741955,15.986758,15.80853071,15.58474487,15.33192442,15.05953747,14.76664842,14.45106309,14.11464318,13.76131282,13.39456977,13.0158835,12.6239464,12.21910233,11.80555483,11.39099891,10.98372271,10.59160838,10.22349541,9.885471358,9.580976556,9.3086351,9.06180951,8.834073783,8.622387609,8.42446305,8.23943601,8.0658033,
Liechtenstein,LIE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.827,11.316,10.843,10.398,9.972,9.562,9.167,8.793,8.447,8.128,7.841,7.59,7.375,7.193,7.041,6.91,6.787,6.666,6.544,6.422,6.31,6.222,6.169,6.159,6.188,6.245,6.313,6.375,6.424,6.459,6.498,6.571,6.695,6.87,7.081,7.288,7.438,7.492,7.431,7.259,7.007,6.723,6.462,6.268,6.158,6.134,6.18,6.259,6.343,6.422,6.489,6.547,6.603,6.666,6.737,6.814,6.899,6.991,
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.33570352,19.83292277,19.34016618,18.8578773,18.38844029,17.93750703,17.51198294,17.1159921,16.74946541,16.41063912,16.09207483,15.78399817,15.47699653,15.16409293,14.84181103,14.50866257,14.16640871,13.82255397,13.48679641,13.1450079,12.85445211,12.56728633,12.31112189,12.07659658,11.86385546,11.63598828,11.40392638,11.20463451,11.00328398,10.78797806,10.59020458,10.41176176,10.23398092,10.07199964,9.911143848,9.76334144,9.605885027,9.458063884,9.321942957,9.209086288,9.108096481,8.990156418,8.885350099,8.771840895,8.645458525,8.534396914,8.39598472,8.267942762,8.139457966,7.99858226,7.887551747,7.777966513,7.694207114,7.623937857,7.569658367,7.528269674,7.491902778,7.465868256,
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.40229578,16.83307266,15.35637971,15.06706305,15.2054033,14.37381102,13.92299837,13.57915551,13.29300102,13.03643235,12.70553298,12.43247287,12.32909869,11.98282069,11.88446721,11.70232474,11.50343065,11.22478151,10.8831082,10.70440577,10.60489259,10.44588357,10.36007419,10.32235231,10.18820489,10.02722309,9.863648384,9.706437523,9.569269116,9.416599892,9.360328696,9.283136054,9.194776046,9.182759331,9.087728469,9.003611082,8.882655702,8.763505392,8.660398364,8.603352952,8.546046056,8.468276424,8.386698005,8.331173743,8.233434398,8.177327794,8.12624014,8.044080182,7.976525394,7.870026358,7.796403888,7.700933084,7.628989507,7.560335545,7.513978296,7.460685191,7.417473879,7.394514063,
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.186,18.823,18.519,18.279,18.097,17.964,17.865,17.779,17.684,17.565,17.411,17.213,16.977,16.705,16.399,16.058,15.681,15.276,14.853,14.421,13.993,13.584,13.2,12.844,12.519,12.205,11.876,11.521,11.146,10.778,10.464,10.262,10.219,10.362,10.699,11.241,11.988,12.884,13.856,14.836,15.727,16.435,16.911,17.132,17.092,16.82,16.373,15.843,15.308,14.812,14.383,14.026,13.713,13.425,13.16,12.919,12.702,12.506,
Late-demographic dividend,LTE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.84288643,12.89133306,10.28231836,10.18793096,10.9900784,9.723605269,9.255100142,8.981547115,8.813197962,8.693601327,8.394202298,8.201257359,8.328015989,7.957840275,8.087938649,8.045767195,7.966335176,7.693065576,7.284109419,7.217426903,7.299201654,7.238602072,7.331878251,7.528879113,7.496625856,7.42288652,7.344786801,7.239498872,7.171139853,7.076696134,7.174906581,7.221768551,7.223275128,7.398309056,7.38264056,7.383302673,7.301497426,7.211765012,7.157742878,7.190209973,7.203725175,7.187548946,7.150457668,7.206358192,7.171194492,7.233019766,7.348507825,7.378765477,7.44510085,7.424942043,7.4458194,7.412102029,7.41212104,7.39629126,7.406603029,7.389795279,7.376663301,7.409414655,
Lithuania,LTU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.9,8.7,8,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9,9,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.4,14.3,14.2,
Luxembourg,LUX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12,12.2,12.2,12.5,11.3,11.6,11,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,
