Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Malawi,MWI,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,79257,80078,80532,80724,80674,80474,80117,79604,78786,78023,77506,77658,78874,81425,85101,89354,93489,96921,99049,99786,99400,97993,96093,94134,92465,91225,90625,89962,88720,86524,83020,78381,73321,68477,64330,61307,59474,58280,56350,54716,52748,50080,46205,43398,41112,39231,37807,36525,
Malaysia,MYS,Number of under-five deaths,SH.DTH.MORT,31096,29741,28309,26863,25441,24099,22872,21773,20831,20044,19366,18767,18198,17592,16927,16224,15511,14802,14117,13448,12808,12188,11600,11041,10518,10024,9582,9190,8849,8552,8276,8016,7771,7534,7315,7119,6922,6648,6244,5750,5241,4775,4396,4129,3954,3838,3757,3710,3693,3692,3691,3686,3695,3735,3810,3919,4048,4168,
North America,NAC,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47239,46049,44655,43147,41597,40108,38756,37595,36668,35959,35460,35153,34981,34902,34854,34735,34485,34060,33464,32726,31928,31132,30411,29839,29426,29169,28999,28861,
Namibia,NAM,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,3433,3568,3702,3829,3944,4039,4113,4159,4173,4160,4121,4066,4002,3940,3877,3825,3788,3763,3752,3757,3780,3830,3905,4003,4111,4225,4331,4425,4499,4533,4539,4518,4461,4234,3971,3697,3513,3505,3417,3419,3482,3436,3396,3314,3211,3168,
New Caledonia,NCL,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,84644,87355,89812,91905,93620,95023,96407,98139,100440,103534,107412,112002,116871,121714,126149,129813,132703,134870,136419,137287,137471,136905,135511,133598,131515,129933,128626,127616,126406,124698,122261,119088,115537,111810,108080,104633,101434,98487,95709,93138,90820,88861,87018,85240,83660,82322,
Nigeria,NGA,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,693905,693759,693255,692395,690842,689204,687907,687001,686628,687919,690730,696262,704020,715600,730012,746698,765805,785690,805188,823817,841476,857378,872553,887826,902594,916650,928443,936889,941513,942539,940858,936690,930835,923014,913777,902406,889917,876199,861530,846842,831919,817137,802652,787313,773120,759316,743920,729245,714188,
Nicaragua,NIC,Number of under-five deaths,SH.DTH.MORT,17453,17457,17452,17460,17452,17487,17558,17651,17769,17892,18007,18086,18113,18043,17883,17609,17216,16737,16198,15623,15019,14421,13830,13274,12737,12244,11782,11331,10872,10411,9924,9412,8894,8381,7876,7389,6922,6466,6866,5618,5243,4900,4590,4312,4064,3829,3613,3412,3220,3041,2883,2738,2600,2476,2364,2256,2158,2060,
Netherlands,NLD,Number of under-five deaths,SH.DTH.MORT,5051,4963,4876,4785,4682,4564,4428,4268,4083,3872,3643,3405,3168,2941,2730,2538,2366,2213,2084,1979,1898,1841,1804,1780,1762,1745,1724,1697,1665,1631,1591,1545,1493,1440,1389,1344,1306,1278,1255,1237,1219,1197,1168,1130,1087,1038,987,936,889,846,810,781,758,740,727,718,711,706,
Norway,NOR,Number of under-five deaths,SH.DTH.MORT,1426,1394,1367,1342,1314,1278,1239,1199,1159,1117,1070,1018,960,898,831,764,697,636,583,541,514,500,497,505,517,531,542,547,542,525,496,462,426,393,365,343,326,313,303,293,283,272,261,251,241,233,225,217,209,201,193,185,179,174,169,166,163,160,
Nepal,NPL,Number of under-five deaths,SH.DTH.MORT,140999,140315,139326,138137,136750,135381,134024,132741,131616,130628,129968,129397,128975,128631,128371,128222,127916,127359,126573,125547,124197,122704,121022,119152,116983,114568,111861,108922,105706,102272,98693,95095,91420,87832,84284,80698,77085,73384,69604,65732,61795,57913,54099,50425,46932,43646,40548,37609,34807,32207,29763,27543,25511,23757,22267,21029,20026,19189,
Nauru,NRU,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,
New Zealand,NZL,Number of under-five deaths,SH.DTH.MORT,1682,1634,1578,1520,1468,1424,1390,1364,1341,1320,1295,1266,1229,1186,1135,1077,1015,953,896,847,806,775,753,737,725,715,705,693,676,656,631,604,577,552,528,504,482,461,443,426,413,403,397,393,391,392,394,395,396,394,390,382,373,364,354,344,334,325,
OECD members,OED,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346156,328756,311684,295209,279288,264114,249701,236034,223233,211354,200331,190101,180796,172380,164825,157957,151673,145839,140324,135060,130076,125709,121014,116966,113114,109691,105671,101919,
Oman,OMN,Number of under-five deaths,SH.DTH.MORT,,,,,,,,8049,7851,7659,7478,7305,7161,7027,6913,6792,6673,6545,6378,6177,5940,5668,5366,5027,4681,4331,3986,3653,3335,3033,2744,2469,2210,1972,1761,1574,1414,1271,1144,1032,936,856,792,745,714,697,694,702,721,746,775,804,831,855,876,894,909,916,
Other small states,OSS,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53615,53474,53484,53635,53894,54215,54479,54667,54700,54547,54241,53679,52970,52192,51274,49973,48420,46961,45860,44528,42754,41808,40823,39946,39194,38345,37317,36377,
Pakistan,PAK,Number of under-five deaths,SH.DTH.MORT,485902,481022,476605,472292,468830,465976,463759,462456,461951,462182,462925,464570,466690,469684,473647,478836,484989,492140,500008,508333,517151,526530,536377,546425,556269,565475,573338,579519,583867,585606,584832,581665,576720,570171,562369,553343,543291,531900,519442,506402,493562,481739,471762,464013,458648,455425,454190,454127,454725,455056,454829,452963,448589,442539,434951,425267,414690,403638,
Panama,PAN,Number of under-five deaths,SH.DTH.MORT,4081,4063,4039,4010,3979,3949,3914,3878,3830,3760,3667,3553,3422,3286,3155,3040,2937,2851,2777,2706,2631,2555,2478,2400,2324,2253,2187,2126,2070,2021,1976,1940,1914,1897,1890,1886,1885,1881,1874,1859,1839,1810,1777,1745,1713,1683,1654,1626,1595,1563,1532,1497,1465,1430,1391,1349,1308,1267,
Peru,PER,Number of under-five deaths,SH.DTH.MORT,102176,101856,101292,100385,99196,97775,96274,94748,93275,91805,90253,88653,86949,85301,83751,82412,81316,80413,79573,78630,77433,75934,74051,71721,69056,66172,63197,60281,57575,55050,52536,49872,47054,44071,40969,37834,34756,31798,29019,26481,24203,22189,20436,18889,17547,16370,15355,14468,13695,13024,12428,11889,11383,10897,10416,9953,9526,9133,
Philippines,PHL,Number of under-five deaths,SH.DTH.MORT,115483,114447,113718,113390,113162,112958,112857,112835,112962,113311,114069,115302,116925,119014,121459,124090,126738,129202,131332,133061,134412,135484,136259,136661,136457,135336,133151,129703,125331,120289,115103,110096,105589,101750,98479,95788,93515,91700,90241,89048,87979,86814,85521,83973,82296,80546,78734,77053,75513,74127,72894,71899,71001,70264,69549,68855,68101,67158,
Palau,PLW,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,11,11,11,11,10,10,9,9,9,8,8,8,7,7,6,6,6,6,5,5,5,5,5,5,5,
Papua New Guinea,PNG,Number of under-five deaths,SH.DTH.MORT,16295,16064,15831,15595,15362,15145,14929,14735,14547,14371,14209,14078,13958,13852,13758,13666,13594,13525,13458,13400,13342,13268,13192,13112,13028,12952,12894,12845,12813,12804,12806,12847,12932,13045,13193,13369,13560,13765,13953,14143,14301,14442,14544,14642,14718,14740,14681,14583,14403,14167,13911,13655,13378,13044,12761,12460,12148,11849,
Poland,POL,Number of under-five deaths,SH.DTH.MORT,,,,31872,28502,25547,23258,21676,20639,19996,19510,18924,18157,17461,17050,16879,16797,16710,16598,16445,16231,15943,15559,15026,14336,13543,12735,11980,11282,10629,10030,9473,8939,8367,7716,6972,6143,5306,4578,4022,3618,3331,3129,2991,2899,2834,2780,2721,2636,2515,2374,2236,2117,2009,1907,1813,1738,1679,
Pre-demographic dividend,PRE,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362284,3408000,3454850,3501754,3546247,3585236,3615931,3634990,3639621,3630105,3604869,3565389,3515121,3457911,3395818,3331048,3266744,3201792,3133888,3066253,2999478,2931810,2863075,2800958,2743910,2685136,2630915,2580963,
Puerto Rico,PRI,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17915,20340,23235,26268,29220,31513,32667,32511,30964,28273,24846,21236,17910,15306,13517,12512,12070,11840,11522,11054,10446,9701,8991,8340,7811,7327,6988,6651,
Portugal,PRT,Number of under-five deaths,SH.DTH.MORT,23971,23099,21906,20426,18873,17486,16361,15447,14675,13883,12883,11669,10461,9400,8479,7638,6850,6135,5510,4966,4493,4078,3707,3368,3059,2780,2527,2296,2084,1889,1711,1550,1406,1279,1170,1084,1019,966,918,868,814,754,691,627,569,520,482,452,426,403,383,365,349,335,323,314,306,299,
Paraguay,PRY,Number of under-five deaths,SH.DTH.MORT,,6427,6507,6598,6698,6797,6888,6962,7013,7038,7046,7036,7021,7016,7026,7050,7090,7152,7212,7265,7303,7307,7284,7238,7163,7068,6950,6813,6665,6502,6334,6164,5993,5834,5687,5552,5424,5298,5167,5026,4877,4724,4573,4434,4305,4187,4075,3964,3851,3741,3631,3526,3418,3313,3219,3125,3034,2950,
West Bank and Gaza,PSE,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,5342,5134,4938,4760,4605,4475,4368,4285,4222,4179,4152,4132,4115,4091,4058,4010,3946,3868,3782,3691,3602,3516,3440,3369,3309,3256,3212,3178,3155,3143,3142,3152,3169,3192,3211,3225,3215,3190,
Pacific island small states,PSS,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,2017,1968,1923,1883,1850,1818,1816,1761,1730,1703,1678,1659,1647,1641,1638,1638,1631,1625,1639,1591,1570,1545,1520,1492,1467,1439,1414,
Post-demographic dividend,PST,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135302,129477,123689,117731,111710,106066,100763,95982,91715,87956,84732,82049,79857,78057,76532,75131,73762,72295,70644,68816,66893,65290,63151,61600,60327,59602,58414,57542,
French Polynesia,PYF,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,248,251,256,262,271,279,287,294,298,298,295,288,277,264,250,234,219,204,191,179,169,161,155,151,148,145,144,143,143,144,145,147,150,154,159,166,173,180,186,191,195,197,197,195,
Romania,ROU,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,26415,25674,23712,21640,20012,19171,18781,18232,17287,16328,15670,15173,14524,13635,12738,12028,11673,11815,12375,12786,12447,11474,10354,9358,8508,7810,7250,6805,6441,6081,5668,5247,4907,4677,4518,4383,4206,3920,3527,3131,2805,2568,2419,2337,2258,2132,1964,1789,1625,1483,
Russian Federation,RUS,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,63290,62329,61726,61418,61260,61163,61162,61220,61184,60814,59859,58089,55436,52163,48744,45447,42366,39605,37075,34642,32325,30341,28786,27544,26482,25510,24544,23529,22468,21402,20383,19465,18692,18131,17841,17794,17815,17727,17395,16751,15814,14767,13777,
Rwanda,RWA,Number of under-five deaths,SH.DTH.MORT,,32114,32083,32177,32442,32882,33575,34568,35806,37318,39075,41039,43387,46169,49286,52514,55540,57679,58361,57545,55725,53395,51250,49784,48988,48546,48261,47974,47698,47637,48160,49367,51094,55666,87977,71350,52571,59433,65116,55036,53354,50493,47125,43534,39736,36141,32900,30013,27409,25031,22833,20584,18838,17424,16296,15388,14632,13987,
South Asia,SAS,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4732653,4616893,4501408,4387427,4272497,4155381,4035431,3911706,3784813,3656159,3526237,3396375,3268962,3144333,3027607,2902044,2781905,2661234,2538969,2417168,2296358,2178035,2063624,1954833,1853129,1757907,1670696,1592198,
Saudi Arabia,SAU,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,40316,39712,39177,38617,37972,37250,36348,35273,33981,32459,30788,29041,27178,25354,23611,21918,20305,18772,17361,16061,14872,13831,12923,12146,11477,10893,10373,9894,9448,9003,8557,8116,7674,7228,6800,6389,5996,5619,5254,4920,4630,
Sudan,SDN,Number of under-five deaths,SH.DTH.MORT,58791,59633,60500,61479,62568,63726,65021,66461,67988,69691,71520,73465,75459,77525,79562,81564,83577,85579,87575,89533,91456,93364,95221,96953,98534,99915,101188,102443,103697,105009,106390,107821,109212,110397,111374,112061,112354,112249,111793,110810,109553,108018,106218,104294,102406,100592,98774,96957,95321,93650,92108,90651,89253,87823,86424,84858,83382,81825,
Senegal,SEN,Number of under-five deaths,SH.DTH.MORT,44861,46047,47352,48734,50171,51580,52964,54293,55527,56588,57456,58047,58373,58390,58054,57343,56320,55196,54113,53201,52535,52076,51668,51118,50329,49153,47652,46145,44858,43988,43683,43947,44651,45703,46938,48216,49365,50207,50568,50344,49367,47695,45595,43336,41123,39064,37210,35569,34124,32841,31659,30574,29487,28390,27356,26365,25495,24708,
Singapore,SGP,Number of under-five deaths,SH.DTH.MORT,2939,2675,2443,2255,2099,1954,1812,1678,1555,1446,1352,1265,1162,1033,897,782,697,644,617,606,594,573,548,527,510,497,487,475,458,436,409,378,349,323,301,283,267,251,234,215,197,180,165,154,145,140,137,136,136,136,136,136,135,134,134,135,138,140,
Solomon Islands,SLB,Number of under-five deaths,SH.DTH.MORT,,,,,,770,757,745,736,724,712,701,688,673,656,635,613,589,567,546,529,514,502,493,486,480,477,475,473,471,469,465,460,454,448,443,439,437,436,436,436,439,443,448,453,457,459,457,453,446,436,425,413,400,388,376,364,354,
Sierra Leone,SLE,Number of under-five deaths,SH.DTH.MORT,,,,,,41178,41232,41299,41369,41442,41505,41667,41851,41991,42148,42305,42496,42727,43040,43343,43724,44176,44707,45313,45930,46566,47223,47871,48496,49091,49602,50039,50323,50433,50335,50040,49621,49111,48593,48142,47851,47641,47494,47351,47139,46798,46189,45284,44039,42443,40637,38632,36601,34604,32711,30999,29528,28281,
El Salvador,SLV,Number of under-five deaths,SH.DTH.MORT,23117,23220,23287,23363,23403,23419,23399,23349,23284,23204,23112,23023,22862,22630,22336,21957,21454,20840,20120,19300,18375,17371,16312,15248,14225,13268,12393,11613,10918,10298,9736,9218,8718,8222,7727,7234,6735,6244,5766,5312,4890,4497,4138,3812,3519,3261,3033,2832,2657,2499,2356,2224,2112,2011,1918,1835,1764,1699,
San Marino,SMR,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Somalia,SOM,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59689,60364,60699,61003,61569,62699,64170,65677,67183,68678,70158,71623,73082,74557,76074,77656,79323,81049,82556,83414,83530,83380,82851,81968,81280,80421,79730,79093,78469,77644,
Serbia,SRB,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537,4063,3691,3392,3134,2875,2570,2233,1943,1739,1604,1505,1417,1315,1186,1053,946,874,827,794,769,742,713,683,652,623,592,561,532,
Sub-Saharan Africa (excluding high income),SSA,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3886184,3934664,3984010,4035668,4111988,4133110,4143430,4166669,4173034,4147820,4113467,4061264,3995830,3921118,3840072,3755516,3670815,3582706,3493169,3402659,3318191,3227940,3141408,3062926,2991826,2921467,2855551,2795418,
South Sudan,SSD,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,66647,67416,67847,67938,67693,67110,66137,64814,63208,61470,59636,57842,56181,54604,52969,51381,49884,48377,47060,45857,44769,43722,42810,41909,41021,40073,39137,38395,38109,38445,39201,40093,40945,41752,
Sub-Saharan Africa,SSF,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3886212,3934691,3984036,4035692,4112011,4133132,4143452,4166690,4173055,4147841,4113488,4061285,3995852,3921140,3840095,3755539,3670839,3582730,3493193,3402683,3318215,3227964,3141432,3062950,2991849,2921490,2855573,2795439,
Small states,SST,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61032,60634,60401,60329,60379,60502,60574,60609,60438,60115,59646,58934,58090,57198,56186,54803,53179,51646,50469,49077,47184,46135,45046,44060,43200,42241,41100,40050,
Sao Tome and Principe,STP,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,256,259,264,272,280,289,297,306,315,325,336,349,362,377,393,409,425,441,456,469,483,494,504,511,514,513,508,499,488,474,457,439,420,401,382,364,346,330,314,300,286,273,261,251,241,233,225,218,
Suriname,SUR,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,541,530,519,506,492,477,461,444,427,411,394,378,363,348,334,320,307,295,284,273,263,254,245,236,228,220,213,206,199,
Slovak Republic,SVK,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,1450,1363,1280,1200,1121,1042,965,889,816,747,685,629,581,541,508,483,464,449,437,428,419,411,403,394,384,373,363,352,341,330,319,
Slovenia,SVN,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,362,330,299,269,242,217,194,175,158,143,131,121,112,104,98,92,87,84,81,79,76,75,72,70,68,65,61,58,55,51,48,45,
Sweden,SWE,Number of under-five deaths,SH.DTH.MORT,2112,2092,2059,2010,1943,1866,1793,1728,1669,1609,1542,1464,1374,1276,1178,1085,1004,938,882,834,796,768,751,744,745,753,766,781,796,804,798,769,717,652,586,524,473,434,406,389,379,374,373,371,367,361,355,350,345,341,338,337,337,337,338,339,341,342,
Eswatini,SWZ,Number of under-five deaths,SH.DTH.MORT,3366,3413,3456,3495,3525,3551,3581,3611,3648,3689,3714,3727,3715,3675,3616,3545,3479,3417,3363,3308,3244,3169,3080,2977,2863,2751,2647,2555,2485,2444,2436,2472,2563,2719,2939,3202,3482,3748,3986,4187,4354,4470,4546,4592,4585,4536,4247,4059,3935,3731,3425,3023,2624,2477,2359,2202,2158,2073,
Sint Maarten (Dutch part),SXM,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Number of under-five deaths,SH.DTH.MORT,157,158,158,158,157,155,152,148,143,137,130,124,116,109,101,93,84,76,69,62,56,51,46,42,39,37,34,33,31,29,28,27,26,24,23,22,22,21,21,21,21,21,22,22,23,23,24,24,24,24,24,24,24,24,23,23,22,21,
Syrian Arab Republic,SYR,Number of under-five deaths,SH.DTH.MORT,36123,35229,34381,33572,32817,32097,31394,30726,30084,29468,28888,28342,27836,27364,26885,26387,25871,25330,24757,24163,23546,22887,22217,21536,20848,20149,19438,18713,17981,17246,16530,15855,15231,14677,14184,13747,13350,12962,12572,12171,11763,11358,10960,10589,10246,9908,9564,9208,8866,8592,8393,8353,8899,8513,8139,7632,7474,6985,
Turks and Caicos Islands,TCA,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,48191,49200,50130,51001,51831,52620,53392,54210,55067,56008,57003,58087,59231,60456,61739,63121,64593,66086,67696,69285,70788,72158,73469,74653,75817,76927,77899,78811,79542,80077,80340,80386,80268,79919,79469,79025,78567,78029,77307,76516,75761,
East Asia & Pacific (IDA & IBRD countries),TEA,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282261,2182233,2058072,1920593,1782229,1650375,1532435,1428077,1335209,1252264,1176710,1106657,1041394,980355,951860,871595,824160,781222,764654,705924,671896,639818,609144,579560,551579,524598,498976,474657,
Europe & Central Asia (IDA & IBRD countries),TEC,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340192,326196,313485,300521,286458,271267,255379,239308,223434,208215,194062,181219,169836,159861,151208,143629,137001,131101,125758,120920,116357,111892,107251,102355,97093,91535,85977,80707,
Togo,TGO,Number of under-five deaths,SH.DTH.MORT,19298,19271,19282,19353,19458,19625,19829,20080,20361,20651,20940,21211,21451,21636,21780,21878,21926,21943,21934,21928,21938,21950,21992,22052,22130,22229,22328,22422,22494,22548,22572,22570,22559,22540,22500,22461,22431,22426,22431,22456,22486,22508,22519,22508,22472,22383,22255,22070,21845,21581,21282,20962,20612,20246,19874,19490,19086,18691,
Thailand,THA,Number of under-five deaths,SH.DTH.MORT,163765,162567,161165,159574,157811,155646,153005,149718,145708,140907,135443,129489,123130,116666,110276,104078,98077,92315,86882,81682,76739,72080,67663,63474,59496,55761,52242,48937,45823,42906,40193,37627,35227,32953,30819,28805,26871,25050,23331,21717,20219,18852,17596,16449,15400,14447,13575,12775,12024,11312,10636,10002,9393,8804,8235,7698,7197,6744,
Tajikistan,TJK,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,18572,18797,19224,19777,20450,21176,21787,22204,22355,22246,21927,21582,21522,21835,22454,23263,23905,23967,23325,22241,20938,19504,17993,16489,15063,13770,12664,11767,11056,10548,10177,9909,9717,9561,9436,9303,9182,9039,8853,8631,8401,
Turkmenistan,TKM,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,11914,11732,11554,11394,11253,11125,11004,10914,10847,10820,10793,10728,10617,10426,10151,9820,9430,9028,8648,8323,8069,7845,7666,7490,7374,7324,7324,7349,7407,7470,7508,7479,7371,7195,6951,6696,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643931,616004,587957,560026,532463,505251,478595,452650,432318,406559,380777,359060,338625,319591,302001,285912,271444,258547,247155,237074,264745,219941,212969,206666,201019,195920,194649,187217,
Timor-Leste,TLS,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5424,5390,5365,5333,5279,5197,5077,4918,4717,4485,4235,3982,3740,3523,3334,3172,3031,2908,2802,2705,2615,2528,2442,2363,2284,2226,2166,2108,
Middle East & North Africa (IDA & IBRD countries),TMN,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523673,498954,474463,450243,426441,403482,382042,362129,343858,327304,312546,299559,288141,278255,269646,262158,255789,250397,245922,242542,240233,239068,238069,235583,232100,227458,222233,216053,
Tonga,TON,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,179,165,151,139,128,120,113,107,103,100,97,95,93,91,89,86,84,81,78,75,72,69,66,63,61,59,56,55,53,52,50,49,48,48,47,47,47,47,48,48,49,49,49,49,48,47,46,44,43,41,
South Asia (IDA & IBRD),TSA,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4732653,4616893,4501408,4387427,4272497,4155381,4035431,3911706,3784813,3656159,3526237,3396375,3268962,3144333,3027607,2902044,2781905,2661234,2538969,2417168,2296358,2178035,2063624,1954833,1853129,1757907,1670696,1592198,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3886212,3934691,3984036,4035692,4112011,4133132,4143452,4166690,4173055,4147841,4113488,4061285,3995852,3921140,3840095,3755539,3670839,3582730,3493193,3402683,3318215,3227964,3141432,3062950,2991849,2921490,2855573,2795439,
Trinidad and Tobago,TTO,Number of under-five deaths,SH.DTH.MORT,2066,2013,1946,1866,1775,1681,1586,1498,1423,1361,1314,1283,1263,1249,1238,1228,1221,1217,1215,1213,1213,1207,1193,1173,1142,1104,1060,1010,958,906,856,811,770,734,702,674,651,635,623,616,612,614,617,623,631,639,645,649,647,641,632,616,598,577,554,529,504,479,
Tunisia,TUN,Number of under-five deaths,SH.DTH.MORT,,,,,,,,41965,40061,38162,36328,34559,32856,31205,29568,27955,26374,24850,23407,22079,20874,19783,18800,17864,16966,16095,15266,14472,13701,12936,12208,11459,10713,9963,9198,8457,7746,7065,6446,5880,5385,4958,4598,4297,4041,3829,3658,3527,3424,3345,3278,3220,3163,3099,3017,2922,2817,2697,
Turkey,TUR,Number of under-five deaths,SH.DTH.MORT,310614,304394,297552,290468,283795,277408,271464,266166,261280,256899,252772,248449,243939,238839,233192,226862,220127,212907,205504,197830,190012,181825,173147,164249,155054,145816,136575,127588,119059,111009,103561,96788,90631,85016,79827,75019,70460,66039,61760,57631,53642,49752,46082,42610,39404,36449,33731,31243,28967,26886,24984,23240,21629,20131,18724,17399,16146,14979,
Tuvalu,TUV,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,12,12,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,
Tanzania,TZA,Number of under-five deaths,SH.DTH.MORT,113820,116061,118148,120170,122207,123993,125780,127443,129112,130804,132559,134222,135853,137323,138533,139634,140671,141654,142942,144578,146935,150208,154136,158397,162698,166382,169334,171744,173715,175699,178062,180663,183414,186064,188407,190105,190753,190030,187735,183940,178761,172673,166295,160194,154836,149970,146388,142994,139766,137233,134055,129792,126333,123845,121751,118254,116016,113824,
Uganda,UGA,Number of under-five deaths,SH.DTH.MORT,71205,71630,72269,73042,73883,74874,75914,77079,78399,79932,81812,84215,87016,90501,94530,99127,104149,109437,114558,119308,123866,126817,128344,129064,129789,131350,133827,137312,141333,145146,148077,150388,152371,154417,156710,159278,161765,163879,165111,165169,163670,160824,156788,151872,146401,140611,134941,129590,124482,119980,115096,110367,104129,99381,95689,91698,87631,84968,
Ukraine,UKR,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,21730,21357,21023,20673,20233,19692,19033,18294,17483,16630,15777,14943,14149,13455,12854,12337,11886,11473,11060,10587,10062,9468,8841,8217,7636,7143,6753,6475,6290,6188,6143,6101,6018,5885,5699,5474,5234,4995,4765,4543,4333,4130,
Upper middle income,UMC,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468228,2354945,2219800,2072512,1925131,1784619,1658165,1544857,1442619,1352872,1265323,1186872,1114271,1046241,983198,925059,871682,820793,776185,734598,700967,664410,632845,602491,574260,547777,524341,496501,
